DATETIME,price
2019-01-23 18:00:00,0.0370899999999999
2019-01-23 18:15:00,0.0371099999999999
2019-01-23 18:30:00,0.0370899999999999
2019-01-23 18:45:00,0.0371099999999999
2019-01-23 19:00:00,0.0371
2019-01-23 19:15:00,0.0371199999999999
2019-01-23 19:30:00,0.0370899999999999
2019-01-23 19:45:00,0.0371
2019-01-23 20:00:00,0.0370699999999999
2019-01-23 20:15:00,0.0370799999999999
2019-01-23 20:30:00,0.0370599999999999
2019-01-23 20:45:00,0.0371099999999999
2019-01-23 21:00:00,0.0371099999999999
2019-01-23 21:15:00,0.0371099999999999
2019-01-23 21:30:00,0.0371099999999999
2019-01-23 21:45:00,0.0371399999999999
2019-01-23 23:00:00,0.0367799999999999
2019-01-23 23:15:00,0.0371299999999999
2019-01-23 23:45:00,0.0371299999999999
2019-01-24 00:00:00,0.0371199999999999
2019-01-24 00:15:00,0.0371099999999999
2019-01-24 00:30:00,0.0371499999999999
2019-01-24 00:45:00,0.0371499999999999
2019-01-24 01:00:00,0.0371399999999999
2019-01-24 01:15:00,0.0371499999999999
2019-01-24 01:30:00,0.0371199999999999
2019-01-24 01:45:00,0.0371199999999999
2019-01-24 02:00:00,0.0370799999999999
2019-01-24 02:15:00,0.0370699999999999
2019-01-24 02:30:00,0.0370799999999999
2019-01-24 02:45:00,0.0370699999999999
2019-01-24 03:00:00,0.0371
2019-01-24 03:15:00,0.0370799999999999
2019-01-24 03:30:00,0.0370799999999999
2019-01-24 03:45:00,0.0370699999999999
2019-01-24 04:00:00,0.0370699999999999
2019-01-24 04:15:00,0.0370399999999999
2019-01-24 04:30:00,0.0370399999999999
2019-01-24 04:45:00,0.0370299999999999
2019-01-24 05:15:00,0.0370399999999999
2019-01-24 05:30:00,0.0370399999999999
2019-01-24 05:45:00,0.0370299999999999
2019-01-24 06:15:00,0.0370599999999999
2019-01-24 06:30:00,0.0370299999999999
2019-01-24 06:45:00,0.0370199999999999
2019-01-24 07:00:00,0.0370199999999999
2019-01-24 07:15:00,0.0370199999999999
2019-01-24 07:30:00,0.0370299999999999
2019-01-24 07:45:00,0.0370299999999999
2019-01-24 08:00:00,0.0370199999999999
2019-01-24 08:15:00,0.0369799999999999
2019-01-24 08:30:00,0.0370699999999999
2019-01-24 08:45:00,0.0370399999999999
2019-01-24 09:00:00,0.0370199999999999
2019-01-24 09:15:00,0.0370199999999999
2019-01-24 09:30:00,0.0370699999999999
2019-01-24 09:45:00,0.0370499999999999
2019-01-24 10:00:00,0.0370499999999999
2019-01-24 10:15:00,0.0370099999999999
2019-01-24 10:30:00,0.0369999999999999
2019-01-24 10:45:00,0.0370399999999999
2019-01-24 11:00:00,0.0370699999999999
2019-01-24 11:15:00,0.0370899999999999
2019-01-24 11:30:00,0.0370699999999999
2019-01-24 11:45:00,0.0370599999999999
2019-01-24 12:00:00,0.0371
2019-01-24 12:15:00,0.0370899999999999
2019-01-24 12:30:00,0.0370799999999999
2019-01-24 12:45:00,0.0370399999999999
2019-01-24 13:00:00,0.0370799999999999
2019-01-24 13:15:00,0.0370499999999999
2019-01-24 13:30:00,0.0369999999999999
2019-01-24 13:45:00,0.0370499999999999
2019-01-24 14:00:00,0.0372799999999999
2019-01-24 14:15:00,0.0372999999999999
2019-01-24 14:30:00,0.0372599999999999
2019-01-24 14:45:00,0.0373099999999999
2019-01-24 15:00:00,0.0372999999999999
2019-01-24 15:15:00,0.0373199999999999
2019-01-24 15:30:00,0.0372899999999999
2019-01-24 15:45:00,0.0372499999999999
2019-01-24 16:00:00,0.0372899999999999
2019-01-24 16:15:00,0.0373099999999999
2019-01-24 16:30:00,0.0373399999999999
2019-01-24 16:45:00,0.0372699999999999
2019-01-24 17:00:00,0.0372399999999999
2019-01-24 17:15:00,0.0371699999999999
2019-01-24 17:30:00,0.0371899999999999
2019-01-24 17:45:00,0.0371699999999999
2019-01-24 18:00:00,0.0371399999999999
2019-01-24 18:15:00,0.0371199999999999
2019-01-24 18:30:00,0.0371199999999999
2019-01-24 18:45:00,0.0371
2019-01-24 19:00:00,0.0370799999999999
2019-01-24 19:15:00,0.0371199999999999
2019-01-24 19:30:00,0.0371399999999999
2019-01-24 19:45:00,0.0371799999999999
2019-01-24 20:00:00,0.0371399999999999
2019-01-24 20:15:00,0.0371699999999999
2019-01-24 20:30:00,0.0371399999999999
2019-01-24 20:45:00,0.0371399999999999
2019-01-24 21:00:00,0.0371399999999999
2019-01-24 21:15:00,0.0371599999999999
2019-01-24 21:30:00,0.0371499999999999
2019-01-24 21:45:00,0.0371399999999999
2019-01-24 23:00:00,0.0370699999999999
2019-01-24 23:15:00,0.0371199999999999
2019-01-24 23:30:00,0.0371399999999999
2019-01-24 23:45:00,0.0371399999999999
2019-01-25 00:00:00,0.0371299999999999
2019-01-25 00:15:00,0.0371399999999999
2019-01-25 00:30:00,0.0371299999999999
2019-01-25 00:45:00,0.0371599999999999
2019-01-25 01:00:00,0.0371499999999999
2019-01-25 01:15:00,0.0371299999999999
2019-01-25 01:30:00,0.0371599999999999
2019-01-25 01:45:00,0.0371599999999999
2019-01-25 02:00:00,0.0371699999999999
2019-01-25 02:15:00,0.0371799999999999
2019-01-25 02:30:00,0.0372299999999999
2019-01-25 02:45:00,0.0372399999999999
2019-01-25 03:00:00,0.0372499999999999
2019-01-25 03:15:00,0.0372499999999999
2019-01-25 03:30:00,0.0372699999999999
2019-01-25 03:45:00,0.0372699999999999
2019-01-25 04:00:00,0.0372499999999999
2019-01-25 04:15:00,0.0372499999999999
2019-01-25 04:30:00,0.0372399999999999
2019-01-25 04:45:00,0.0372299999999999
2019-01-25 05:15:00,0.0372499999999999
2019-01-25 05:30:00,0.0372599999999999
2019-01-25 05:45:00,0.0372499999999999
2019-01-25 06:15:00,0.0372599999999999
2019-01-25 06:30:00,0.0372699999999999
2019-01-25 06:45:00,0.0372699999999999
2019-01-25 07:00:00,0.0372899999999999
2019-01-25 07:15:00,0.0372599999999999
2019-01-25 07:30:00,0.0372699999999999
2019-01-25 07:45:00,0.0372999999999999
2019-01-25 08:00:00,0.0372899999999999
2019-01-25 08:15:00,0.0372999999999999
2019-01-25 08:30:00,0.0372799999999999
2019-01-25 08:45:00,0.0372899999999999
2019-01-25 09:00:00,0.0372299999999999
2019-01-25 09:15:00,0.0371999999999999
2019-01-25 09:30:00,0.0372099999999999
2019-01-25 09:45:00,0.0371999999999999
2019-01-25 10:00:00,0.0371899999999999
2019-01-25 10:15:00,0.0372199999999999
2019-01-25 10:30:00,0.0372399999999999
2019-01-25 10:45:00,0.0372899999999999
2019-01-25 11:00:00,0.0372899999999999
2019-01-25 11:15:00,0.0372999999999999
2019-01-25 11:30:00,0.0372999999999999
2019-01-25 11:45:00,0.03735
2019-01-25 12:00:00,0.0373299999999999
2019-01-25 12:15:00,0.0373299999999999
2019-01-25 12:30:00,0.0373399999999999
2019-01-25 12:45:00,0.0373699999999999
2019-01-25 13:00:00,0.0374399999999999
2019-01-25 13:15:00,0.0374399999999999
2019-01-25 13:30:00,0.0375299999999999
2019-01-25 13:45:00,0.0374699999999999
2019-01-25 14:00:00,0.0374999999999999
2019-01-25 14:15:00,0.0374599999999999
2019-01-25 14:30:00,0.0374699999999999
2019-01-25 14:45:00,0.0373999999999999
2019-01-25 15:00:00,0.0374299999999999
2019-01-25 15:15:00,0.0374399999999999
2019-01-25 15:30:00,0.0374699999999999
2019-01-25 15:45:00,0.0374099999999999
2019-01-25 16:00:00,0.0374199999999999
2019-01-25 16:15:00,0.0374399999999999
2019-01-25 16:30:00,0.0373999999999999
2019-01-25 16:45:00,0.0374199999999999
2019-01-25 17:00:00,0.0374399999999999
2019-01-25 17:15:00,0.0374299999999999
2019-01-25 17:30:00,0.0373699999999999
2019-01-25 17:45:00,0.0373599999999999
2019-01-25 18:00:00,0.0372799999999999
2019-01-25 18:15:00,0.0373099999999999
2019-01-25 18:30:00,0.0373099999999999
2019-01-25 18:45:00,0.0372999999999999
2019-01-25 19:00:00,0.0373199999999999
2019-01-25 19:15:00,0.0372699999999999
2019-01-25 19:30:00,0.0372599999999999
2019-01-25 19:45:00,0.0371999999999999
2019-01-25 20:00:00,0.0371999999999999
2019-01-25 20:15:00,0.0371999999999999
2019-01-25 20:30:00,0.0372199999999999
2019-01-25 20:45:00,0.0372699999999999
2019-01-25 21:00:00,0.0372699999999999
2019-01-25 21:15:00,0.0372599999999999
2019-01-25 21:30:00,0.0372599999999999
2019-01-25 21:45:00,0.0372699999999999
2019-01-25 23:00:00,0.0372399999999999
2019-01-27 23:00:00,0.0372599999999999
2019-01-27 23:15:00,0.0372499999999999
2019-01-27 23:30:00,0.0372599999999999
2019-01-27 23:45:00,0.0372599999999999
2019-01-28 00:00:00,0.0372599999999999
2019-01-28 00:15:00,0.0372599999999999
2019-01-28 00:30:00,0.0372699999999999
2019-01-28 00:45:00,0.0372599999999999
2019-01-28 01:00:00,0.0372599999999999
2019-01-28 01:15:00,0.0372699999999999
2019-01-28 01:30:00,0.0372999999999999
2019-01-28 01:45:00,0.0372899999999999
2019-01-28 02:00:00,0.0372899999999999
2019-01-28 02:15:00,0.0372699999999999
2019-01-28 02:30:00,0.0372599999999999
2019-01-28 02:45:00,0.0372799999999999
2019-01-28 03:00:00,0.0372599999999999
2019-01-28 03:15:00,0.0372799999999999
2019-01-28 03:30:00,0.0372899999999999
2019-01-28 03:45:00,0.0373099999999999
2019-01-28 04:00:00,0.0372999999999999
2019-01-28 04:30:00,0.0373099999999999
2019-01-28 04:45:00,0.0373299999999999
2019-01-28 05:15:00,0.0373099999999999
2019-01-28 05:30:00,0.0372899999999999
2019-01-28 05:45:00,0.0372699999999999
2019-01-28 06:15:00,0.0372599999999999
2019-01-28 06:30:00,0.0372499999999999
2019-01-28 06:45:00,0.0372599999999999
2019-01-28 07:00:00,0.0372899999999999
2019-01-28 07:15:00,0.0372099999999999
2019-01-28 07:30:00,0.0371899999999999
2019-01-28 07:45:00,0.0371499999999999
2019-01-28 08:00:00,0.0371399999999999
2019-01-28 08:15:00,0.0371499999999999
2019-01-28 08:30:00,0.0371299999999999
2019-01-28 08:45:00,0.0371199999999999
2019-01-28 09:00:00,0.0371399999999999
2019-01-28 09:15:00,0.0371099999999999
2019-01-28 09:30:00,0.0371199999999999
2019-01-28 09:45:00,0.0371399999999999
2019-01-28 10:00:00,0.0371499999999999
2019-01-28 10:15:00,0.0371199999999999
2019-01-28 10:30:00,0.0371299999999999
2019-01-28 10:45:00,0.0370399999999999
2019-01-28 11:00:00,0.0371199999999999
2019-01-28 11:15:00,0.0371299999999999
2019-01-28 11:30:00,0.0371099999999999
2019-01-28 11:45:00,0.0370799999999999
2019-01-28 12:00:00,0.0370799999999999
2019-01-28 12:15:00,0.0371099999999999
2019-01-28 12:30:00,0.0370699999999999
2019-01-28 12:45:00,0.0371099999999999
2019-01-28 13:00:00,0.0371599999999999
2019-01-28 13:15:00,0.0371499999999999
2019-01-28 13:30:00,0.0371599999999999
2019-01-28 13:45:00,0.0371599999999999
2019-01-28 14:00:00,0.0371
2019-01-28 14:15:00,0.0370299999999999
2019-01-28 14:30:00,0.0370699999999999
2019-01-28 14:45:00,0.0370799999999999
2019-01-28 15:00:00,0.0370899999999999
2019-01-28 15:15:00,0.0371399999999999
2019-01-28 15:30:00,0.0371099999999999
2019-01-28 15:45:00,0.0371
2019-01-28 16:00:00,0.0371
2019-01-28 16:15:00,0.0371499999999999
2019-01-28 16:30:00,0.0371599999999999
2019-01-28 16:45:00,0.0371399999999999
2019-01-28 17:00:00,0.0371199999999999
2019-01-28 17:15:00,0.0371599999999999
2019-01-28 17:30:00,0.0371899999999999
2019-01-28 17:45:00,0.0371299999999999
2019-01-28 18:00:00,0.0371599999999999
2019-01-28 18:15:00,0.0371199999999999
2019-01-28 18:30:00,0.0371299999999999
2019-01-28 18:45:00,0.0371399999999999
2019-01-28 19:00:00,0.0371299999999999
2019-01-28 19:15:00,0.0371199999999999
2019-01-28 19:30:00,0.0371299999999999
2019-01-28 19:45:00,0.0371
2019-01-28 20:00:00,0.0371199999999999
2019-01-28 20:15:00,0.0371099999999999
2019-01-28 20:30:00,0.0371499999999999
2019-01-28 20:45:00,0.0371399999999999
2019-01-28 21:00:00,0.0371599999999999
2019-01-28 21:15:00,0.0371699999999999
2019-01-28 21:30:00,0.0371599999999999
2019-01-28 21:45:00,0.0371399999999999
2019-01-28 23:00:00,0.0372599999999999
2019-01-28 23:15:00,0.0371499999999999
2019-01-28 23:30:00,0.0371399999999999
2019-01-28 23:45:00,0.0371299999999999
2019-01-29 00:00:00,0.0371299999999999
2019-01-29 00:15:00,0.0370899999999999
2019-01-29 00:30:00,0.0371099999999999
2019-01-29 00:45:00,0.0371099999999999
2019-01-29 01:15:00,0.0370899999999999
2019-01-29 01:30:00,0.0371
2019-01-29 01:45:00,0.0371399999999999
2019-01-29 02:15:00,0.0371499999999999
2019-01-29 02:30:00,0.0371399999999999
2019-01-29 02:45:00,0.0371599999999999
2019-01-29 03:00:00,0.0371399999999999
2019-01-29 03:15:00,0.0371899999999999
2019-01-29 03:30:00,0.0371599999999999
2019-01-29 03:45:00,0.0371699999999999
2019-01-29 04:00:00,0.0371699999999999
2019-01-29 04:15:00,0.0371799999999999
2019-01-29 04:30:00,0.0371899999999999
2019-01-29 04:45:00,0.0371899999999999
2019-01-29 05:15:00,0.0371699999999999
2019-01-29 05:30:00,0.0371699999999999
2019-01-29 05:45:00,0.0371699999999999
2019-01-29 06:15:00,0.0371999999999999
2019-01-29 06:30:00,0.0371799999999999
2019-01-29 06:45:00,0.0371799999999999
2019-01-29 07:00:00,0.0371599999999999
2019-01-29 07:15:00,0.0371699999999999
2019-01-29 07:30:00,0.0371499999999999
2019-01-29 07:45:00,0.0371399999999999
2019-01-29 08:00:00,0.0371499999999999
2019-01-29 08:15:00,0.0371699999999999
2019-01-29 08:30:00,0.0371899999999999
2019-01-29 08:45:00,0.0371599999999999
2019-01-29 09:00:00,0.0371999999999999
2019-01-29 09:15:00,0.0372199999999999
2019-01-29 09:30:00,0.0372199999999999
2019-01-29 09:45:00,0.0371899999999999
2019-01-29 10:00:00,0.0371999999999999
2019-01-29 10:15:00,0.0372099999999999
2019-01-29 10:30:00,0.0371999999999999
2019-01-29 10:45:00,0.0371799999999999
2019-01-29 11:00:00,0.0372099999999999
2019-01-29 11:15:00,0.0371699999999999
2019-01-29 11:30:00,0.0372199999999999
2019-01-29 11:45:00,0.0372599999999999
2019-01-29 12:00:00,0.0372899999999999
2019-01-29 12:15:00,0.0372499999999999
2019-01-29 12:30:00,0.0371699999999999
2019-01-29 12:45:00,0.0372099999999999
2019-01-29 13:00:00,0.0372099999999999
2019-01-29 13:15:00,0.0372499999999999
2019-01-29 13:30:00,0.0372599999999999
2019-01-29 13:45:00,0.0372899999999999
2019-01-29 14:00:00,0.0372499999999999
2019-01-29 14:15:00,0.0371999999999999
2019-01-29 14:30:00,0.0371299999999999
2019-01-29 14:45:00,0.0371599999999999
2019-01-29 15:00:00,0.0371599999999999
2019-01-29 15:15:00,0.0372099999999999
2019-01-29 15:30:00,0.0372099999999999
2019-01-29 15:45:00,0.0372299999999999
2019-01-29 16:00:00,0.0372499999999999
2019-01-29 16:15:00,0.0372599999999999
2019-01-29 16:30:00,0.0373299999999999
2019-01-29 16:45:00,0.0372899999999999
2019-01-29 17:00:00,0.0372999999999999
2019-01-29 17:15:00,0.0372999999999999
2019-01-29 17:30:00,0.0373199999999999
2019-01-29 17:45:00,0.0373199999999999
2019-01-29 18:00:00,0.0373099999999999
2019-01-29 18:15:00,0.0373099999999999
2019-01-29 18:30:00,0.0373199999999999
2019-01-29 18:45:00,0.0373099999999999
2019-01-29 19:00:00,0.0372999999999999
2019-01-29 19:15:00,0.0372699999999999
2019-01-29 19:30:00,0.0372299999999999
2019-01-29 19:45:00,0.0371599999999999
2019-01-29 20:00:00,0.0372199999999999
2019-01-29 20:15:00,0.0372199999999999
2019-01-29 20:30:00,0.0372099999999999
2019-01-29 20:45:00,0.0372099999999999
2019-01-29 21:00:00,0.0372199999999999
2019-01-29 21:15:00,0.0372399999999999
2019-01-29 21:30:00,0.0371899999999999
2019-01-29 21:45:00,0.0372399999999999
2019-01-29 23:00:00,0.0371899999999999
2019-01-29 23:15:00,0.0370099999999999
2019-01-29 23:30:00,0.0370199999999999
2019-01-29 23:45:00,0.0369999999999999
2019-01-30 00:00:00,0.0369
2019-01-30 00:15:00,0.0369099999999999
2019-01-30 00:30:00,0.0369099999999999
2019-01-30 00:45:00,0.0369099999999999
2019-01-30 01:00:00,0.0369199999999999
2019-01-30 01:15:00,0.0368799999999999
2019-01-30 01:30:00,0.0368799999999999
2019-01-30 01:45:00,0.0368799999999999
2019-01-30 02:00:00,0.0368899999999999
2019-01-30 02:15:00,0.0368799999999999
2019-01-30 02:30:00,0.0369599999999999
2019-01-30 02:45:00,0.0369399999999999
2019-01-30 03:00:00,0.0369499999999999
2019-01-30 03:15:00,0.0369499999999999
2019-01-30 03:30:00,0.0369699999999999
2019-01-30 03:45:00,0.0369599999999999
2019-01-30 04:00:00,0.0369499999999999
2019-01-30 04:15:00,0.0369499999999999
2019-01-30 04:30:00,0.0369599999999999
2019-01-30 04:45:00,0.0369299999999999
2019-01-30 05:15:00,0.0369399999999999
2019-01-30 05:30:00,0.0369899999999999
2019-01-30 05:45:00,0.0369799999999999
2019-01-30 06:15:00,0.0369799999999999
2019-01-30 06:30:00,0.0369199999999999
2019-01-30 06:45:00,0.0369299999999999
2019-01-30 07:00:00,0.0368899999999999
2019-01-30 07:15:00,0.0369399999999999
2019-01-30 07:30:00,0.0369899999999999
2019-01-30 07:45:00,0.0369899999999999
2019-01-30 08:00:00,0.0369599999999999
2019-01-30 08:15:00,0.0370499999999999
2019-01-30 08:30:00,0.0371
2019-01-30 08:45:00,0.0371099999999999
2019-01-30 09:00:00,0.0370599999999999
2019-01-30 09:15:00,0.0370699999999999
2019-01-30 09:30:00,0.0370599999999999
2019-01-30 09:45:00,0.0370199999999999
2019-01-30 10:00:00,0.0369599999999999
2019-01-30 10:15:00,0.0370099999999999
2019-01-30 10:30:00,0.0370399999999999
2019-01-30 10:45:00,0.0370099999999999
2019-01-30 11:00:00,0.0369899999999999
2019-01-30 11:15:00,0.0369099999999999
2019-01-30 11:30:00,0.0368899999999999
2019-01-30 11:45:00,0.0368699999999999
2019-01-30 12:00:00,0.0368599999999999
2019-01-30 12:15:00,0.0368799999999999
2019-01-30 12:30:00,0.0369099999999999
2019-01-30 12:45:00,0.0368899999999999
2019-01-30 13:00:00,0.0369799999999999
2019-01-30 13:15:00,0.0368799999999999
2019-01-30 13:30:00,0.0369199999999999
2019-01-30 13:45:00,0.0368699999999999
2019-01-30 14:00:00,0.0367499999999999
2019-01-30 14:15:00,0.0367299999999999
2019-01-30 14:30:00,0.0367999999999999
2019-01-30 14:45:00,0.0367999999999999
2019-01-30 15:00:00,0.0367999999999999
2019-01-30 15:15:00,0.0367799999999999
2019-01-30 15:30:00,0.0368299999999999
2019-01-30 15:45:00,0.0368699999999999
2019-01-30 16:00:00,0.0368499999999999
2019-01-30 16:15:00,0.0367999999999999
2019-01-30 16:30:00,0.0368099999999999
2019-01-30 16:45:00,0.0367899999999999
2019-01-30 17:00:00,0.0367199999999999
2019-01-30 17:15:00,0.0367499999999999
2019-01-30 17:30:00,0.0367599999999999
2019-01-30 17:45:00,0.0367899999999999
2019-01-30 18:00:00,0.0367899999999999
2019-01-30 18:15:00,0.0367899999999999
2019-01-30 18:30:00,0.0368299999999999
2019-01-30 18:45:00,0.0368599999999999
2019-01-30 19:00:00,0.0371
2019-01-30 19:15:00,0.0371399999999999
2019-01-30 19:30:00,0.0371599999999999
2019-01-30 19:45:00,0.0370599999999999
2019-01-30 20:00:00,0.0369999999999999
2019-01-30 20:15:00,0.0369899999999999
2019-01-30 20:30:00,0.0369299999999999
2019-01-30 20:45:00,0.0369099999999999
2019-01-30 21:00:00,0.0369399999999999
2019-01-30 21:15:00,0.0369599999999999
2019-01-30 21:30:00,0.0369299999999999
2019-01-30 21:45:00,0.0368599999999999
2019-01-30 23:00:00,0.0369699999999999
2019-01-30 23:15:00,0.0369599999999999
2019-01-30 23:30:00,0.0369799999999999
2019-01-30 23:45:00,0.0369699999999999
2019-01-31 00:00:00,0.0369799999999999
2019-01-31 00:15:00,0.0369699999999999
2019-01-31 00:30:00,0.0369399999999999
2019-01-31 00:45:00,0.0369299999999999
2019-01-31 01:00:00,0.0369599999999999
2019-01-31 01:15:00,0.0369399999999999
2019-01-31 01:30:00,0.0369299999999999
2019-01-31 01:45:00,0.0369299999999999
2019-01-31 02:00:00,0.0369399999999999
2019-01-31 02:15:00,0.0369299999999999
2019-01-31 02:30:00,0.0369399999999999
2019-01-31 02:45:00,0.0369499999999999
2019-01-31 03:00:00,0.0369599999999999
2019-01-31 03:15:00,0.0369399999999999
2019-01-31 03:30:00,0.0369499999999999
2019-01-31 03:45:00,0.0369299999999999
2019-01-31 04:00:00,0.0369199999999999
2019-01-31 04:15:00,0.0369199999999999
2019-01-31 04:30:00,0.0369
2019-01-31 04:45:00,0.0368599999999999
2019-01-31 05:15:00,0.0369099999999999
2019-01-31 05:30:00,0.0369
2019-01-31 05:45:00,0.0368899999999999
2019-01-31 06:15:00,0.0368499999999999
2019-01-31 06:30:00,0.0368499999999999
2019-01-31 06:45:00,0.0368699999999999
2019-01-31 07:00:00,0.0368599999999999
2019-01-31 07:15:00,0.0369799999999999
2019-01-31 07:30:00,0.0370099999999999
2019-01-31 07:45:00,0.0370299999999999
2019-01-31 08:00:00,0.0370599999999999
2019-01-31 08:15:00,0.0370899999999999
2019-01-31 08:30:00,0.0370699999999999
2019-01-31 08:45:00,0.0370099999999999
2019-01-31 09:00:00,0.0370099999999999
2019-01-31 09:15:00,0.0370299999999999
2019-01-31 09:30:00,0.0370699999999999
2019-01-31 09:45:00,0.0369899999999999
2019-01-31 10:00:00,0.0369799999999999
2019-01-31 10:15:00,0.0369199999999999
2019-01-31 10:30:00,0.0369399999999999
2019-01-31 10:45:00,0.0369399999999999
2019-01-31 11:00:00,0.0369099999999999
2019-01-31 11:15:00,0.0368799999999999
2019-01-31 11:30:00,0.0368899999999999
2019-01-31 11:45:00,0.0369499999999999
2019-01-31 12:00:00,0.0369499999999999
2019-01-31 12:15:00,0.0370599999999999
2019-01-31 12:30:00,0.0371399999999999
2019-01-31 12:45:00,0.0371099999999999
2019-01-31 13:00:00,0.0371099999999999
2019-01-31 13:15:00,0.0371799999999999
2019-01-31 13:30:00,0.0372399999999999
2019-01-31 13:45:00,0.0372199999999999
2019-01-31 14:00:00,0.0372299999999999
2019-01-31 14:15:00,0.0372699999999999
2019-01-31 14:30:00,0.0372499999999999
2019-01-31 14:45:00,0.0371699999999999
2019-01-31 15:00:00,0.0372399999999999
2019-01-31 15:15:00,0.0371599999999999
