DATETIME,price
2022-12-16 20:00:00,23035.0
2022-12-16 23:00:00,23215.0
2022-12-17 23:00:00,23035.0
2022-12-18 23:45:00,22945.0
2022-12-19 01:00:00,22885.0
2022-12-19 02:00:00,22910.0
2022-12-19 03:00:00,22910.0
2022-12-19 04:00:00,22900.0
2022-12-19 05:00:00,22910.0
2022-12-19 06:00:00,22935.0
2022-12-19 07:30:00,22985.0
2022-12-19 08:00:00,23015.0
2022-12-19 09:00:00,23000.0
2022-12-19 10:00:00,23015.0
2022-12-19 11:00:00,23005.0
2022-12-19 12:00:00,23005.0
2022-12-19 13:00:00,22970.0
2022-12-19 14:00:00,22945.0
2022-12-19 15:00:00,22950.0
2022-12-19 16:00:00,22930.0
2022-12-19 17:00:00,22920.0
2022-12-19 18:00:00,22890.0
2022-12-19 19:00:00,22845.0
2022-12-19 20:00:00,22910.0
2022-12-19 23:00:00,22940.0
2022-12-19 23:45:00,22940.0
2022-12-20 01:00:00,23005.0
2022-12-20 02:00:00,22975.0
2022-12-20 03:00:00,22275.0
2022-12-20 04:00:00,22185.0
2022-12-20 05:00:00,22250.0
2022-12-20 06:00:00,22250.0
2022-12-20 07:30:00,22200.0
2022-12-20 08:00:00,22250.0
2022-12-20 09:00:00,22250.0
2022-12-20 10:00:00,22285.0
2022-12-20 11:00:00,22260.0
2022-12-20 12:00:00,22215.0
2022-12-20 13:00:00,22165.0
2022-12-20 14:00:00,22190.0
2022-12-20 15:00:00,22150.0
2022-12-20 16:00:00,22105.0
2022-12-20 17:00:00,22075.0
2022-12-20 18:00:00,22100.0
2022-12-20 19:00:00,22075.0
2022-12-20 20:00:00,22095.0
2022-12-20 23:00:00,22265.0
2022-12-20 23:45:00,22220.0
2022-12-21 01:00:00,22215.0
2022-12-21 02:00:00,22155.0
2022-12-21 03:00:00,22080.0
2022-12-21 04:00:00,22065.0
2022-12-21 05:00:00,22065.0
2022-12-21 06:00:00,22030.0
2022-12-21 07:30:00,22060.0
2022-12-21 08:00:00,22050.0
2022-12-21 09:00:00,22055.0
2022-12-21 10:00:00,22025.0
2022-12-21 11:00:00,22035.0
2022-12-21 12:00:00,22050.0
2022-12-21 13:00:00,22100.0
2022-12-21 14:00:00,22080.0
2022-12-21 15:00:00,22175.0
2022-12-21 16:00:00,22140.0
2022-12-21 17:00:00,22150.0
2022-12-21 18:00:00,22150.0
2022-12-21 19:00:00,22185.0
2022-12-21 20:00:00,22175.0
2022-12-21 23:00:00,22005.0
2022-12-21 23:45:00,22280.0
2022-12-22 01:00:00,22150.0
2022-12-22 02:00:00,22170.0
2022-12-22 03:00:00,22195.0
2022-12-22 04:00:00,22190.0
2022-12-22 05:00:00,22165.0
2022-12-22 06:00:00,22175.0
2022-12-22 07:30:00,22170.0
2022-12-22 08:00:00,22165.0
2022-12-22 09:00:00,22110.0
2022-12-22 10:00:00,22090.0
2022-12-22 11:00:00,22065.0
2022-12-22 12:00:00,22060.0
2022-12-22 13:00:00,21995.0
2022-12-22 14:00:00,21990.0
2022-12-22 15:00:00,21825.0
2022-12-22 16:00:00,21795.0
2022-12-22 17:00:00,21720.0
2022-12-22 18:00:00,21680.0
2022-12-22 19:00:00,21785.0
2022-12-22 20:00:00,21850.0
2022-12-22 23:00:00,22155.0
2022-12-22 23:45:00,21885.0
2022-12-23 01:00:00,21870.0
2022-12-23 02:00:00,21865.0
2022-12-23 03:00:00,21935.0
2022-12-23 04:00:00,21935.0
2022-12-23 05:00:00,21900.0
2022-12-23 06:00:00,21855.0
2022-12-23 07:30:00,21885.0
2022-12-23 08:00:00,21905.0
2022-12-23 09:00:00,21885.0
2022-12-23 10:00:00,21925.0
2022-12-23 11:00:00,21910.0
2022-12-23 12:00:00,21925.0
2022-12-23 13:00:00,21915.0
2022-12-23 14:00:00,21840.0
2022-12-23 15:00:00,21890.0
2022-12-23 16:00:00,21900.0
2022-12-23 17:00:00,21925.0
2022-12-23 18:00:00,21915.0
2022-12-23 19:00:00,21950.0
2022-12-23 20:00:00,21960.0
2022-12-23 23:00:00,21895.0
2022-12-24 23:00:00,21960.0
2022-12-25 23:45:00,21970.0
2022-12-26 01:00:00,22025.0
2022-12-26 02:00:00,22020.0
2022-12-26 03:00:00,22060.0
2022-12-26 04:00:00,22080.0
2022-12-26 05:00:00,22060.0
2022-12-26 06:00:00,22090.0
2022-12-26 07:30:00,22100.0
2022-12-26 08:00:00,22125.0
2022-12-26 09:00:00,22120.0
2022-12-26 10:00:00,22115.0
2022-12-26 11:00:00,22120.0
2022-12-26 12:00:00,22125.0
2022-12-26 13:00:00,22115.0
2022-12-26 14:00:00,22125.0
2022-12-26 15:00:00,22120.0
2022-12-26 16:00:00,22120.0
2022-12-26 17:00:00,22115.0
2022-12-26 18:00:00,22120.0
2022-12-26 19:00:00,22125.0
2022-12-26 20:00:00,22120.0
2022-12-26 23:00:00,22115.0
2022-12-26 23:45:00,22250.0
2022-12-27 01:00:00,22215.0
2022-12-27 02:00:00,22195.0
2022-12-27 03:00:00,22165.0
2022-12-27 04:00:00,22160.0
2022-12-27 05:00:00,22130.0
2022-12-27 06:00:00,22110.0
2022-12-27 07:30:00,22100.0
2022-12-27 08:00:00,22115.0
2022-12-27 09:00:00,22105.0
2022-12-27 10:00:00,22100.0
2022-12-27 11:00:00,22075.0
2022-12-27 12:00:00,22040.0
2022-12-27 13:00:00,21975.0
2022-12-27 14:00:00,21915.0
2022-12-27 15:00:00,21985.0
2022-12-27 16:00:00,21980.0
2022-12-27 17:00:00,21975.0
2022-12-27 18:00:00,21940.0
2022-12-27 19:00:00,21945.0
2022-12-27 20:00:00,21965.0
2022-12-27 23:00:00,22175.0
2022-12-27 23:45:00,21965.0
2022-12-28 01:00:00,21965.0
2022-12-28 02:00:00,21930.0
2022-12-28 03:00:00,21950.0
2022-12-28 04:00:00,21970.0
2022-12-28 05:00:00,21990.0
2022-12-28 06:00:00,21965.0
2022-12-28 07:30:00,22020.0
2022-12-28 08:00:00,22000.0
2022-12-28 09:00:00,22010.0
2022-12-28 10:00:00,22020.0
2022-12-28 11:00:00,22040.0
2022-12-28 12:00:00,22040.0
2022-12-28 13:00:00,22010.0
2022-12-28 14:00:00,21995.0
2022-12-28 15:00:00,21890.0
2022-12-28 16:00:00,21845.0
2022-12-28 17:00:00,21895.0
2022-12-28 18:00:00,21865.0
2022-12-28 19:00:00,21835.0
2022-12-28 20:00:00,21790.0
2022-12-28 23:00:00,21975.0
2022-12-28 23:45:00,21775.0
2022-12-29 01:00:00,21690.0
2022-12-29 02:00:00,21685.0
2022-12-29 03:00:00,21735.0
2022-12-29 04:00:00,21770.0
2022-12-29 05:00:00,21775.0
2022-12-29 06:00:00,21740.0
2022-12-29 07:30:00,21760.0
2022-12-29 08:00:00,21795.0
2022-12-29 09:00:00,21795.0
2022-12-29 10:00:00,21815.0
2022-12-29 11:00:00,21815.0
2022-12-29 12:00:00,21810.0
2022-12-29 13:00:00,21865.0
2022-12-29 14:00:00,21965.0
2022-12-29 15:00:00,22035.0
2022-12-29 16:00:00,22060.0
2022-12-29 17:00:00,22045.0
2022-12-29 18:00:00,22055.0
2022-12-29 19:00:00,22035.0
2022-12-29 20:00:00,22025.0
2022-12-29 23:00:00,21775.0
2022-12-29 23:45:00,21930.0
2022-12-30 01:00:00,21870.0
2022-12-30 02:00:00,21870.0
2022-12-30 03:00:00,21910.0
2022-12-30 04:00:00,21890.0
2022-12-30 05:00:00,21805.0
2022-12-30 06:00:00,21755.0
2022-12-30 07:30:00,21765.0
2022-12-30 08:00:00,21660.0
2022-12-30 09:00:00,21705.0
2022-12-30 10:00:00,21725.0
2022-12-30 11:00:00,21670.0
2022-12-30 12:00:00,21655.0
2022-12-30 13:00:00,21640.0
2022-12-30 14:00:00,21590.0
2022-12-30 15:00:00,21605.0
2022-12-30 16:00:00,21575.0
2022-12-30 17:00:00,21520.0
2022-12-30 18:00:00,21415.0
2022-12-30 19:00:00,21375.0
2022-12-30 20:00:00,21510.0
2022-12-30 23:00:00,21825.0
2022-12-31 23:00:00,21510.0
2023-01-02 23:45:00,21605.0
2023-01-03 01:00:00,21415.0
2023-01-03 02:00:00,21425.0
2023-01-03 03:00:00,21470.0
2023-01-03 04:00:00,21405.0
2023-01-03 05:00:00,21495.0
2023-01-03 06:00:00,21460.0
2023-01-03 07:30:00,21550.0
2023-01-03 08:00:00,21625.0
2023-01-03 09:00:00,21675.0
2023-01-03 10:00:00,21650.0
2023-01-03 11:00:00,21575.0
2023-01-03 12:00:00,21580.0
2023-01-03 13:00:00,21610.0
2023-01-03 14:00:00,21515.0
2023-01-03 15:00:00,21615.0
2023-01-03 16:00:00,21545.0
2023-01-03 17:00:00,21460.0
2023-01-03 18:00:00,21500.0
2023-01-03 19:00:00,21525.0
2023-01-03 20:00:00,21550.0
2023-01-03 23:00:00,21460.0
2023-01-03 23:45:00,21580.0
2023-01-04 01:00:00,21425.0
2023-01-04 02:00:00,21425.0
2023-01-04 03:00:00,21465.0
2023-01-04 04:00:00,21480.0
2023-01-04 05:00:00,21425.0
2023-01-04 06:00:00,21410.0
2023-01-04 07:30:00,21395.0
2023-01-04 08:00:00,21425.0
2023-01-04 09:00:00,21380.0
2023-01-04 10:00:00,21380.0
2023-01-04 11:00:00,21405.0
2023-01-04 12:00:00,21405.0
2023-01-04 13:00:00,21455.0
2023-01-04 14:00:00,21470.0
2023-01-04 15:00:00,21535.0
2023-01-04 16:00:00,21620.0
2023-01-04 17:00:00,21600.0
2023-01-04 18:00:00,21610.0
2023-01-04 19:00:00,21595.0
2023-01-04 20:00:00,21545.0
2023-01-04 23:00:00,21355.0
2023-01-04 23:45:00,21570.0
2023-01-05 01:00:00,21575.0
2023-01-05 02:00:00,21485.0
2023-01-05 03:00:00,21500.0
2023-01-05 04:00:00,21535.0
2023-01-05 05:00:00,21535.0
2023-01-05 06:00:00,21535.0
2023-01-05 07:30:00,21460.0
2023-01-05 08:00:00,21490.0
2023-01-05 09:00:00,21520.0
2023-01-05 10:00:00,21535.0
2023-01-05 11:00:00,21535.0
2023-01-05 12:00:00,21540.0
2023-01-05 13:00:00,21490.0
2023-01-05 14:00:00,21485.0
2023-01-05 15:00:00,21485.0
2023-01-05 16:00:00,21455.0
2023-01-05 17:00:00,21435.0
2023-01-05 18:00:00,21480.0
2023-01-05 19:00:00,21490.0
2023-01-05 20:00:00,21435.0
2023-01-05 23:00:00,21525.0
2023-01-05 23:45:00,21455.0
2023-01-06 01:00:00,21645.0
2023-01-06 02:00:00,21675.0
2023-01-06 03:00:00,21705.0
2023-01-06 04:00:00,21700.0
2023-01-06 05:00:00,21680.0
2023-01-06 06:00:00,21670.0
2023-01-06 07:30:00,21630.0
2023-01-06 08:00:00,21680.0
2023-01-06 09:00:00,21665.0
2023-01-06 10:00:00,21640.0
2023-01-06 11:00:00,21655.0
2023-01-06 12:00:00,21665.0
2023-01-06 13:00:00,21805.0
2023-01-06 14:00:00,21720.0
2023-01-06 15:00:00,21765.0
2023-01-06 16:00:00,21815.0
2023-01-06 17:00:00,21780.0
2023-01-06 18:00:00,21845.0
2023-01-06 19:00:00,21910.0
2023-01-06 20:00:00,21900.0
2023-01-06 23:00:00,21675.0
2023-01-07 23:00:00,21675.0
2023-01-09 23:45:00,21925.0
2023-01-10 01:00:00,21940.0
2023-01-10 02:00:00,21870.0
2023-01-10 03:00:00,21880.0
2023-01-10 04:00:00,21870.0
2023-01-10 05:00:00,21880.0
2023-01-10 06:00:00,21880.0
2023-01-10 07:30:00,21910.0
2023-01-10 08:00:00,21880.0
2023-01-10 09:00:00,21895.0
2023-01-10 10:00:00,21890.0
2023-01-10 11:00:00,21850.0
2023-01-10 12:00:00,21865.0
2023-01-10 13:00:00,21850.0
2023-01-10 14:00:00,21885.0
2023-01-10 15:00:00,21895.0
2023-01-10 16:00:00,21925.0
2023-01-10 17:00:00,21940.0
2023-01-10 18:00:00,22000.0
2023-01-10 19:00:00,21990.0
2023-01-10 20:00:00,21995.0
2023-01-10 23:00:00,21900.0
2023-01-10 23:45:00,22055.0
2023-01-11 01:00:00,22170.0
2023-01-11 02:00:00,22125.0
2023-01-11 03:00:00,22155.0
2023-01-11 04:00:00,22140.0
2023-01-11 05:00:00,22145.0
2023-01-11 06:00:00,22155.0
2023-01-11 07:30:00,22105.0
2023-01-11 08:00:00,22135.0
2023-01-11 09:00:00,22170.0
2023-01-11 10:00:00,22160.0
2023-01-11 11:00:00,22180.0
2023-01-11 12:00:00,22180.0
2023-01-11 13:00:00,22220.0
2023-01-11 14:00:00,22195.0
2023-01-11 15:00:00,22160.0
2023-01-11 16:00:00,22200.0
2023-01-11 17:00:00,22195.0
2023-01-11 18:00:00,22195.0
2023-01-11 19:00:00,22225.0
2023-01-11 20:00:00,22255.0
2023-01-11 23:00:00,22155.0
2023-01-11 23:45:00,22210.0
2023-01-12 01:00:00,22150.0
2023-01-12 02:00:00,22145.0
2023-01-12 03:00:00,22185.0
2023-01-12 04:00:00,22165.0
2023-01-12 05:00:00,22165.0
2023-01-12 06:00:00,22135.0
2023-01-12 07:30:00,22060.0
2023-01-12 08:00:00,22050.0
2023-01-12 09:00:00,22030.0
2023-01-12 10:00:00,22005.0
2023-01-12 11:00:00,22000.0
2023-01-12 12:00:00,22000.0
2023-01-12 13:00:00,21995.0
2023-01-12 14:00:00,21815.0
2023-01-12 15:00:00,21880.0
2023-01-12 16:00:00,21890.0
2023-01-12 17:00:00,21910.0
2023-01-12 18:00:00,21930.0
2023-01-12 19:00:00,21920.0
2023-01-12 20:00:00,21925.0
2023-01-12 23:00:00,22145.0
2023-01-12 23:45:00,21980.0
2023-01-13 01:00:00,21845.0
2023-01-13 02:00:00,21840.0
2023-01-13 03:00:00,21885.0
2023-01-13 04:00:00,21865.0
2023-01-13 05:00:00,21815.0
2023-01-13 06:00:00,21820.0
2023-01-13 07:30:00,21765.0
2023-01-13 08:00:00,21715.0
2023-01-13 09:00:00,21735.0
2023-01-13 10:00:00,21690.0
2023-01-13 11:00:00,21640.0
2023-01-13 12:00:00,21515.0
2023-01-13 13:00:00,21490.0
2023-01-13 14:00:00,21485.0
2023-01-13 15:00:00,21450.0
2023-01-13 16:00:00,21455.0
2023-01-13 17:00:00,21460.0
2023-01-13 18:00:00,21520.0
2023-01-13 19:00:00,21505.0
2023-01-13 20:00:00,21525.0
2023-01-13 23:00:00,22090.0
2023-01-14 23:00:00,21525.0
2023-01-15 23:45:00,21535.0
2023-01-16 01:00:00,21600.0
2023-01-16 02:00:00,21550.0
2023-01-16 03:00:00,21510.0
2023-01-16 04:00:00,21530.0
2023-01-16 05:00:00,21520.0
2023-01-16 06:00:00,21485.0
2023-01-16 07:30:00,21540.0
2023-01-16 08:00:00,21585.0
2023-01-16 09:00:00,21550.0
2023-01-16 10:00:00,21585.0
2023-01-16 11:00:00,21575.0
2023-01-16 12:00:00,21580.0
2023-01-16 13:00:00,21600.0
2023-01-16 14:00:00,21595.0
2023-01-16 15:00:00,21610.0
2023-01-16 16:00:00,21600.0
2023-01-16 17:00:00,21595.0
2023-01-16 18:00:00,21600.0
2023-01-16 19:00:00,21595.0
2023-01-16 20:00:00,21595.0
2023-01-16 23:00:00,21595.0
2023-01-16 23:45:00,21620.0
2023-01-17 01:00:00,21855.0
2023-01-17 02:00:00,21855.0
2023-01-17 03:00:00,21870.0
2023-01-17 04:00:00,21875.0
2023-01-17 05:00:00,21845.0
2023-01-17 06:00:00,21860.0
2023-01-17 07:30:00,21860.0
2023-01-17 08:00:00,21870.0
2023-01-17 09:00:00,21865.0
2023-01-17 10:00:00,21880.0
2023-01-17 11:00:00,21880.0
2023-01-17 12:00:00,21885.0
2023-01-17 13:00:00,21920.0
2023-01-17 14:00:00,21995.0
2023-01-17 15:00:00,21985.0
2023-01-17 16:00:00,22000.0
2023-01-17 17:00:00,22010.0
2023-01-17 18:00:00,22025.0
2023-01-17 19:00:00,22025.0
2023-01-17 20:00:00,21980.0
2023-01-17 23:00:00,21885.0
2023-01-17 23:45:00,21980.0
2023-01-18 01:00:00,22020.0
2023-01-18 02:00:00,22530.0
2023-01-18 03:00:00,22415.0
2023-01-18 04:00:00,22525.0
2023-01-18 05:00:00,22500.0
2023-01-18 06:00:00,22515.0
2023-01-18 07:30:00,22455.0
2023-01-18 08:00:00,22395.0
2023-01-18 09:00:00,22385.0
2023-01-18 10:00:00,22390.0
2023-01-18 11:00:00,22385.0
2023-01-18 12:00:00,22480.0
2023-01-18 13:00:00,22405.0
2023-01-18 14:00:00,22355.0
2023-01-18 15:00:00,22380.0
2023-01-18 16:00:00,22285.0
2023-01-18 17:00:00,22230.0
2023-01-18 18:00:00,22265.0
2023-01-18 19:00:00,22245.0
2023-01-18 20:00:00,22220.0
2023-01-18 23:00:00,22475.0
2023-01-18 23:45:00,22250.0
2023-01-19 01:00:00,22220.0
2023-01-19 02:00:00,22135.0
2023-01-19 03:00:00,22100.0
2023-01-19 04:00:00,22120.0
2023-01-19 05:00:00,22125.0
2023-01-19 06:00:00,22100.0
2023-01-19 07:30:00,22095.0
2023-01-19 08:00:00,22050.0
2023-01-19 09:00:00,22060.0
2023-01-19 10:00:00,22075.0
2023-01-19 11:00:00,22030.0
2023-01-19 12:00:00,22015.0
2023-01-19 13:00:00,22055.0
2023-01-19 14:00:00,22075.0
2023-01-19 15:00:00,22055.0
2023-01-19 16:00:00,22025.0
2023-01-19 17:00:00,22060.0
2023-01-19 18:00:00,22095.0
2023-01-19 19:00:00,22135.0
2023-01-19 20:00:00,22090.0
2023-01-19 23:00:00,22085.0
2023-01-19 23:45:00,22045.0
2023-01-20 01:00:00,22180.0
2023-01-20 02:00:00,22120.0
2023-01-20 03:00:00,22170.0
2023-01-20 04:00:00,22215.0
2023-01-20 05:00:00,22260.0
2023-01-20 06:00:00,22270.0
2023-01-20 07:30:00,22335.0
2023-01-20 08:00:00,22330.0
2023-01-20 09:00:00,22415.0
2023-01-20 10:00:00,22420.0
2023-01-20 11:00:00,22415.0
2023-01-20 12:00:00,22480.0
2023-01-20 13:00:00,22490.0
2023-01-20 14:00:00,22505.0
2023-01-20 15:00:00,22540.0
2023-01-20 16:00:00,22585.0
2023-01-20 17:00:00,22575.0
2023-01-20 18:00:00,22615.0
2023-01-20 19:00:00,22620.0
2023-01-20 20:00:00,22650.0
2023-01-20 23:00:00,22275.0
2023-01-21 23:00:00,22650.0
2023-01-22 23:45:00,22630.0
2023-01-23 01:00:00,22595.0
2023-01-23 02:00:00,22575.0
2023-01-23 03:00:00,22590.0
2023-01-23 04:00:00,22630.0
2023-01-23 05:00:00,22635.0
2023-01-23 06:00:00,22645.0
2023-01-23 07:30:00,22680.0
2023-01-23 08:00:00,22635.0
2023-01-23 09:00:00,22655.0
2023-01-23 10:00:00,22685.0
2023-01-23 11:00:00,22670.0
2023-01-23 12:00:00,22715.0
2023-01-23 13:00:00,22765.0
2023-01-23 14:00:00,22810.0
2023-01-23 15:00:00,22905.0
2023-01-23 16:00:00,22935.0
2023-01-23 17:00:00,22905.0
2023-01-23 18:00:00,22930.0
2023-01-23 19:00:00,22860.0
2023-01-23 20:00:00,22890.0
2023-01-23 23:00:00,22625.0
2023-01-23 23:45:00,22920.0
2023-01-24 01:00:00,23055.0
2023-01-24 02:00:00,23080.0
2023-01-24 03:00:00,23090.0
2023-01-24 04:00:00,23055.0
2023-01-24 05:00:00,23030.0
2023-01-24 06:00:00,23035.0
2023-01-24 07:30:00,22920.0
2023-01-24 08:00:00,22885.0
2023-01-24 09:00:00,22860.0
2023-01-24 10:00:00,22915.0
2023-01-24 11:00:00,22900.0
2023-01-24 12:00:00,22905.0
2023-01-24 13:00:00,22855.0
2023-01-24 14:00:00,22875.0
2023-01-24 15:00:00,22930.0
2023-01-24 16:00:00,22940.0
2023-01-24 17:00:00,22955.0
2023-01-24 18:00:00,22970.0
2023-01-24 19:00:00,22970.0
2023-01-24 20:00:00,22925.0
2023-01-24 23:00:00,23015.0
2023-01-24 23:45:00,22905.0
2023-01-25 01:00:00,23040.0
2023-01-25 02:00:00,23070.0
2023-01-25 03:00:00,23175.0
2023-01-25 04:00:00,23135.0
2023-01-25 05:00:00,23095.0
2023-01-25 06:00:00,23095.0
2023-01-25 07:30:00,23105.0
2023-01-25 08:00:00,23030.0
2023-01-25 09:00:00,22945.0
2023-01-25 10:00:00,22965.0
2023-01-25 11:00:00,22950.0
2023-01-25 12:00:00,22960.0
2023-01-25 13:00:00,22930.0
2023-01-25 14:00:00,22920.0
2023-01-25 15:00:00,22980.0
2023-01-25 16:00:00,23065.0
2023-01-25 17:00:00,23060.0
2023-01-25 18:00:00,23110.0
2023-01-25 19:00:00,23135.0
2023-01-25 20:00:00,23120.0
2023-01-25 23:00:00,23045.0
2023-01-25 23:45:00,23160.0
2023-01-26 01:00:00,23075.0
2023-01-26 02:00:00,23090.0
2023-01-26 03:00:00,23040.0
2023-01-26 04:00:00,23035.0
2023-01-26 05:00:00,23065.0
2023-01-26 06:00:00,23120.0
2023-01-26 07:30:00,23105.0
2023-01-26 08:00:00,23125.0
2023-01-26 09:00:00,23115.0
2023-01-26 10:00:00,23135.0
2023-01-26 11:00:00,23135.0
2023-01-26 12:00:00,23180.0
2023-01-26 13:00:00,23195.0
2023-01-26 14:00:00,23135.0
2023-01-26 15:00:00,23085.0
2023-01-26 16:00:00,23125.0
2023-01-26 17:00:00,23155.0
2023-01-26 18:00:00,23165.0
2023-01-26 19:00:00,23195.0
2023-01-26 20:00:00,23230.0
2023-01-26 23:00:00,23125.0
2023-01-26 23:45:00,23140.0
2023-01-27 01:00:00,23090.0
2023-01-27 02:00:00,23120.0
2023-01-27 03:00:00,23080.0
2023-01-27 04:00:00,23090.0
2023-01-27 05:00:00,23115.0
2023-01-27 06:00:00,23125.0
2023-01-27 07:30:00,23090.0
2023-01-27 08:00:00,23080.0
2023-01-27 09:00:00,23090.0
2023-01-27 10:00:00,23110.0
2023-01-27 11:00:00,23110.0
2023-01-27 12:00:00,23080.0
2023-01-27 13:00:00,23030.0
2023-01-27 14:00:00,23105.0
2023-01-27 15:00:00,23060.0
2023-01-27 16:00:00,23145.0
2023-01-27 17:00:00,23175.0
2023-01-27 18:00:00,23185.0
2023-01-27 19:00:00,23195.0
2023-01-27 20:00:00,23170.0
2023-01-27 23:00:00,23105.0
2023-01-28 23:00:00,23170.0
2023-01-29 23:45:00,23095.0
2023-01-30 01:00:00,23180.0
2023-01-30 02:00:00,23155.0
2023-01-30 03:00:00,23125.0
2023-01-30 04:00:00,23105.0
2023-01-30 05:00:00,23130.0
2023-01-30 06:00:00,23150.0
2023-01-30 07:30:00,23115.0
2023-01-30 08:00:00,23130.0
2023-01-30 09:00:00,23125.0
2023-01-30 10:00:00,23115.0
2023-01-30 11:00:00,23110.0
2023-01-30 12:00:00,23145.0
2023-01-30 13:00:00,23170.0
2023-01-30 14:00:00,23255.0
2023-01-30 15:00:00,23250.0
2023-01-30 16:00:00,23250.0
2023-01-30 17:00:00,23220.0
2023-01-30 18:00:00,23215.0
2023-01-30 19:00:00,23195.0
2023-01-30 20:00:00,23160.0
2023-01-30 23:00:00,23120.0
2023-01-30 23:45:00,23185.0
2023-01-31 01:00:00,23135.0
2023-01-31 02:00:00,23155.0
2023-01-31 03:00:00,23115.0
2023-01-31 04:00:00,23100.0
2023-01-31 05:00:00,23040.0
2023-01-31 06:00:00,23055.0
2023-01-31 07:30:00,23070.0
2023-01-31 08:00:00,22980.0
2023-01-31 09:00:00,22985.0
2023-01-31 10:00:00,22965.0
2023-01-31 11:00:00,22975.0
2023-01-31 12:00:00,23005.0
2023-01-31 13:00:00,23045.0
2023-01-31 14:00:00,23000.0
2023-01-31 15:00:00,23090.0
2023-01-31 16:00:00,23115.0
2023-01-31 17:00:00,23140.0
2023-01-31 18:00:00,23155.0
2023-01-31 19:00:00,23155.0
2023-01-31 20:00:00,23210.0
2023-01-31 23:00:00,23175.0
2023-01-31 23:45:00,23230.0
2023-02-01 01:00:00,23135.0
2023-02-01 02:00:00,23080.0
2023-02-01 03:00:00,23070.0
2023-02-01 04:00:00,23075.0
2023-02-01 05:00:00,23070.0
2023-02-01 06:00:00,23055.0
2023-02-01 07:30:00,23055.0
2023-02-01 08:00:00,23000.0
2023-02-01 09:00:00,22990.0
2023-02-01 10:00:00,22970.0
2023-02-01 11:00:00,23020.0
2023-02-01 12:00:00,23045.0
2023-02-01 13:00:00,22990.0
2023-02-01 14:00:00,23020.0
2023-02-01 15:00:00,22910.0
2023-02-01 16:00:00,22945.0
2023-02-01 17:00:00,22920.0
2023-02-01 18:00:00,22960.0
2023-02-01 19:00:00,23110.0
2023-02-01 20:00:00,23150.0
2023-02-01 23:00:00,23200.0
2023-02-01 23:45:00,23220.0
2023-02-02 01:00:00,23150.0
2023-02-02 02:00:00,23080.0
2023-02-02 03:00:00,23110.0
2023-02-02 04:00:00,23150.0
2023-02-02 05:00:00,23145.0
2023-02-02 06:00:00,23140.0
2023-02-02 07:30:00,23115.0
2023-02-02 08:00:00,23200.0
2023-02-02 09:00:00,23170.0
2023-02-02 10:00:00,23160.0
2023-02-02 11:00:00,23140.0
2023-02-02 12:00:00,23145.0
2023-02-02 13:00:00,23215.0
2023-02-02 14:00:00,23155.0
2023-02-02 15:00:00,23230.0
2023-02-02 16:00:00,23220.0
2023-02-02 17:00:00,23225.0
2023-02-02 18:00:00,23310.0
2023-02-02 19:00:00,23175.0
2023-02-02 20:00:00,23250.0
2023-02-02 23:00:00,23140.0
2023-02-02 23:45:00,23205.0
2023-02-03 01:00:00,23285.0
2023-02-03 02:00:00,23235.0
2023-02-03 03:00:00,23230.0
2023-02-03 04:00:00,23235.0
2023-02-03 05:00:00,23220.0
2023-02-03 06:00:00,23250.0
2023-02-03 07:30:00,23220.0
2023-02-03 08:00:00,23190.0
2023-02-03 09:00:00,23210.0
2023-02-03 10:00:00,23215.0
2023-02-03 11:00:00,23215.0
2023-02-03 12:00:00,23255.0
2023-02-03 13:00:00,23180.0
2023-02-03 14:00:00,23280.0
2023-02-03 15:00:00,23435.0
2023-02-03 16:00:00,23405.0
2023-02-03 17:00:00,23355.0
2023-02-03 18:00:00,23305.0
2023-02-03 19:00:00,23310.0
2023-02-03 20:00:00,23355.0
2023-02-03 23:00:00,23235.0
2023-02-04 23:00:00,23355.0
2023-02-05 23:45:00,23515.0
2023-02-06 01:00:00,23515.0
2023-02-06 02:00:00,23520.0
2023-02-06 03:00:00,23450.0
2023-02-06 04:00:00,23455.0
2023-02-06 05:00:00,23425.0
2023-02-06 06:00:00,23420.0
2023-02-06 07:30:00,23390.0
2023-02-06 08:00:00,23335.0
2023-02-06 09:00:00,23280.0
2023-02-06 10:00:00,23305.0
2023-02-06 11:00:00,23330.0
2023-02-06 12:00:00,23365.0
2023-02-06 13:00:00,23365.0
2023-02-06 14:00:00,23400.0
2023-02-06 15:00:00,23435.0
2023-02-06 16:00:00,23410.0
2023-02-06 17:00:00,23410.0
2023-02-06 18:00:00,23420.0
2023-02-06 19:00:00,23420.0
2023-02-06 20:00:00,23420.0
2023-02-06 23:00:00,23470.0
2023-02-06 23:45:00,23470.0
2023-02-07 01:00:00,23480.0
2023-02-07 02:00:00,23480.0
2023-02-07 03:00:00,23440.0
2023-02-07 04:00:00,23395.0
2023-02-07 05:00:00,23410.0
2023-02-07 06:00:00,23375.0
2023-02-07 07:30:00,23320.0
2023-02-07 08:00:00,23300.0
2023-02-07 09:00:00,23330.0
2023-02-07 10:00:00,23305.0
2023-02-07 11:00:00,23305.0
2023-02-07 12:00:00,23310.0
2023-02-07 13:00:00,23245.0
2023-02-07 14:00:00,23195.0
2023-02-07 15:00:00,23150.0
2023-02-07 16:00:00,23210.0
2023-02-07 17:00:00,23295.0
2023-02-07 18:00:00,23165.0
