index,feat=ER_plus_rest_tau=0.50
2007-03-06,-0.40320188122076267
2007-03-07,0.9616397783574935
2007-03-08,-0.14087702284742096
2007-03-09,-2.6327300760320864
2007-03-12,1.133202888517766
2007-03-13,1.8347509927358552
2007-03-14,-0.5974911824259943
2007-03-15,-0.37105696041742015
2007-03-16,-0.32147217796476757
2007-03-19,-0.7342016924217185
2007-03-20,0.6828709778638351
2007-03-21,1.109048997179068
2007-03-22,-2.0492681960989674
2007-03-23,-0.6616675373535372
2007-03-26,0.678220304678151
2007-03-27,-0.560515669402409
2007-03-28,-0.14527066022885834
2007-03-29,-0.6048135622823767
2007-03-30,-0.6260304778661152
2007-04-02,0.16182085975169103
2007-04-03,-0.8404881191647848
2007-04-04,0.6869562103099479
2007-04-05,-0.8857067711379687
2007-04-06,-3.031360688157636
2007-04-09,0.15360969081154646
2007-04-10,0.7899876277472982
2007-04-11,-0.4891615180533815
2007-04-12,0.0
2007-04-13,-1.0524816366726144
2007-04-16,0.8863271774902407
2007-04-17,1.9108977788552768
2007-04-18,1.1776745265070898
2007-04-19,-0.17168216160153774
2007-04-20,0.0
2007-04-23,0.739303781061245
2007-04-24,1.3095271201574368
2007-04-25,-0.9448619283196964
2007-04-26,-1.707359680056766
2007-04-27,-0.3794697160353936
2007-04-30,2.857398062177886
2007-05-01,-0.6574156378306578
2007-05-02,-0.17011273531887455
2007-05-03,-1.2252938607038415
2007-05-04,1.3929425051964532
2007-05-07,0.1759799515818939
2007-05-08,0.18322162925280353
2007-05-09,-1.848932916987093
2007-05-10,1.0832374457493399
2007-05-11,-1.098060913368531
2007-05-14,-0.7464890948848323
2007-05-15,-0.9583870624653332
2007-05-16,0.0
2007-05-17,-1.9864800632024158
2007-05-18,-1.9041485833929364
2007-05-21,-0.5647378620497266
2007-05-22,1.6893393292734382
2007-05-23,0.92568477719254
2007-05-24,0.19023055895152932
2007-05-25,0.1979138519187473
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,-0.0
2007-05-31,0.8796411906689392
2007-06-01,2.882427815820592
2007-06-04,-0.762062247109624
2007-06-05,1.894508998267954
2007-06-06,-0.7444772963605587
2007-06-07,3.9845052720093497
2007-06-08,0.5102178243973255
2007-06-11,0.3964387355800104
2007-06-12,2.801239871190395
2007-06-13,-0.6767524288093415
2007-06-14,0.34901954168462096
2007-06-15,-1.3006874720150912
2007-06-18,-0.7078563010993574
2007-06-19,-1.6495077364918274
2007-06-20,1.0332338187246488
2007-06-21,0.8142340090896223
2007-06-22,-0.8291869323755726
2007-06-25,-1.651791400257983
2007-06-26,0.46369657157768457
2007-06-27,-0.8354167377807642
2007-06-28,1.0909171132299973
2007-06-29,-1.8971549022677618
2007-07-02,-0.798593162685473
2007-07-03,1.268794406084103
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,1.1834843796033974
2007-07-09,-0.8333815783962923
2007-07-10,-2.809183688563785
2007-07-11,0.5993833589826777
2007-07-12,1.0212858152301716
2007-07-13,-0.10406185676224249
2007-07-16,-1.5868882488809855
2007-07-17,0.9324570531749506
2007-07-18,-1.6521461797149262
2007-07-19,0.304527074696547
2007-07-20,-1.6480053149109002
2007-07-23,0.20277050346304365
2007-07-24,-0.5270858774722567
2007-07-25,-0.8693946424469137
2007-07-26,-3.055515213837284
2007-07-27,0.35269912144570975
2007-07-30,0.5467022859153133
2007-07-31,-0.6590607314178808
2007-08-01,-0.09720830423836997
2007-08-02,-0.0
2007-08-03,-1.3544541872863323
2007-08-06,0.6237307925533795
2007-08-07,0.42828526051267257
2007-08-08,2.292791360473786
2007-08-09,-1.5370023653135991
2007-08-10,-0.3811328262059211
2007-08-13,-0.09901268411900938
2007-08-14,-1.1248835551311558
2007-08-15,1.024141149289659
2007-08-16,2.1738317567241143
2007-08-17,-0.8388392289704919
2007-08-20,0.5716752365812814
2007-08-21,0.9753724136547962
2007-08-22,-0.7934324379220348
2007-08-23,-0.10207996594720167
2007-08-24,-0.5308730444867233
2007-08-27,0.6567796697042881
2007-08-28,2.247671468652997
2007-08-29,-0.6072783469113984
2007-08-30,1.4355404600989652
2007-08-31,-1.21365278222215
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,2.1191126626253856
2007-09-06,-0.670502192265132
2007-09-07,3.048782276153943
2007-09-10,0.5459637688913173
2007-09-11,-0.8792024152109054
2007-09-12,-0.7320668878281298
2007-09-13,-1.3148809847247431
2007-09-14,0.4944150530970569
2007-09-17,-0.17081048533391
2007-09-18,0.2667919227399652
2007-09-19,-0.8266838186150665
2007-09-20,-2.6298180289682023
2007-09-21,0.6358563709068555
2007-09-24,0.08211773381566882
2007-09-25,0.3418766971289599
2007-09-26,0.0
2007-09-27,0.918402367219621
2007-09-28,-0.2823179566153394
2007-10-01,0.19581999048097018
2007-10-02,0.8606557355905136
2007-10-03,-0.4675295441726367
2007-10-04,0.5379821690136131
2007-10-05,-2.813765386709776
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0959991810517992
2007-10-11,-0.15046631971916546
2007-10-12,-0.6251280313367318
2007-10-15,0.5374474679862871
2007-10-16,0.6106236720650016
2007-10-17,2.616333985993506
2007-10-18,1.0351683196604513
2007-10-19,2.0806287585917262
2007-10-22,-0.09342523147092582
2007-10-23,-0.04866841986244967
2007-10-24,1.6363325275729999
2007-10-25,-0.5400586743861278
2007-10-26,-0.7075183870806152
2007-10-29,0.05222213923066308
2007-10-30,0.0
2007-10-31,-2.19891194664054
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-0.6367584908171942
2007-11-06,-0.981074979718259
2007-11-07,1.051449490150582
2007-11-08,1.603594050787183
2007-11-09,1.2561398759864324
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-0.456973843080865
2007-11-15,2.7587376483877253
2007-11-16,0.2567879767766119
2007-11-19,1.8701076483797996
2007-11-20,0.461073001223103
2007-11-21,0.7959093017908113
2007-11-22,0.0
2007-11-23,0.0
2007-11-26,3.623052967364221
2007-11-27,-1.6478970529946464
2007-11-28,-1.4322859483911556
2007-11-29,1.3405918964921668
2007-11-30,-0.154064969861597
2007-12-03,1.7264783552479575
2007-12-04,0.11610711252329131
2007-12-05,0.0
2007-12-06,-1.4280397739167057
2007-12-07,-2.059343966024917
2007-12-10,-0.447390150040221
2007-12-11,2.8276524460049295
2007-12-12,-1.3137548190676809
2007-12-13,-1.1123896876625083
2007-12-14,-0.869155569211488
2007-12-17,0.7288658196935517
2007-12-18,1.0676691000541083
2007-12-19,0.7868032357249323
2007-12-20,0.6729082006950531
2007-12-21,-2.2552105530994946
2007-12-24,-0.672062690285843
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,1.2826063865295367
2007-12-28,1.3982159843294253
2007-12-31,0.9807432841908554
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,-0.10005128624218551
2008-01-04,1.4068167268383596
2008-01-07,0.3796087226600549
2008-01-08,0.0
2008-01-09,0.7455516050860465
2008-01-10,-1.5653135729307397
2008-01-11,1.4659526370877656
2008-01-14,0.14732777476561806
2008-01-15,1.4364919280349058
2008-01-16,-0.15211265491082435
2008-01-17,1.2931690997649685
2008-01-18,0.3181658782126882
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,1.018185883803242
2008-01-24,-3.597799716809038
2008-01-25,0.7424991916656674
2008-01-28,-0.09566248583271847
2008-01-29,-0.9844042108039525
2008-01-30,-1.1249956924636084
2008-01-31,1.5178010014393115
2008-02-01,0.6903324649878397
2008-02-04,-0.5074266131690032
2008-02-05,1.3816910743798216
2008-02-06,-0.2780535538947628
2008-02-07,-1.7445054732325753
2008-02-08,1.1925593414349245
2008-02-11,0.5530775474741034
2008-02-12,-0.9909185507032409
2008-02-13,0.2175824468259084
2008-02-14,-1.7506657215852446
2008-02-15,0.4685673804212246
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,-0.8053832254277126
2008-02-21,2.778804493796758
2008-02-22,0.03369158243268938
2008-02-25,-1.8878092706421223
2008-02-26,0.690934351646864
2008-02-27,0.13601567285666485
2008-02-28,2.3499190555697504
2008-02-29,2.854158324733469
2008-03-03,-0.14741907135801358
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.7482628554927484
2008-03-07,1.4526639882639985
2008-03-10,1.6271628602097763
2008-03-11,-2.891680326716843
2008-03-12,1.749626579525977
2008-03-13,-0.18354461629346727
2008-03-14,2.3328457456195606
2008-03-17,1.3811272521425115
2008-03-18,-1.6128646063553438
2008-03-19,1.2875710432106338
2008-03-20,0.3677839708789747
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.5539720629705769
2008-03-26,0.21617793087135434
2008-03-27,-0.5165620864017572
2008-03-28,0.6159004386509983
2008-03-31,0.49650740029673535
2008-04-01,-2.3143212256730252
2008-04-02,-0.5681068347328314
2008-04-03,0.0
2008-04-04,1.7452850924502772
2008-04-07,-1.5113631346986485
2008-04-08,-0.030653053165450216
2008-04-09,1.4720055972382469
2008-04-10,-1.2840757733206691
2008-04-11,1.3867799968600645
2008-04-14,-0.5916808476134292
2008-04-15,-1.1346592567411475
2008-04-16,-1.7733386756796365
2008-04-17,-0.5135173496225504
2008-04-18,-0.5006208523553818
2008-04-21,0.5714841298990185
2008-04-22,-0.34208874787875515
2008-04-23,-0.4159956492299521
2008-04-24,-1.8176239134668801
2008-04-25,-0.5641522636897505
2008-04-28,0.645901539782497
2008-04-29,0.11352303375670963
2008-04-30,0.9707358688559286
2008-05-01,-0.1900822255472999
2008-05-02,-1.8030064973522386
2008-05-05,0.24693965620191352
2008-05-06,-0.5358433004052822
2008-05-07,0.6269241394937792
2008-05-08,1.633098791581513
2008-05-09,0.6268054634630551
2008-05-12,-0.07635201334703924
2008-05-13,-2.6230396813900008
2008-05-14,-0.7866925032854164
2008-05-15,1.5774864311873291
2008-05-16,-0.13679965290722465
2008-05-19,0.42676143839316244
2008-05-20,1.3071002366221172
2008-05-21,-0.7672492155038321
2008-05-22,-2.0908403926046892
2008-05-23,1.6910667024119332
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,-1.4884804539935081
2008-05-29,-1.0409368528665304
2008-05-30,0.5474301461492809
2008-06-02,1.940539841052194
2008-06-03,1.742693302376647
2008-06-04,-0.459135386969314
2008-06-05,-1.3914698468911004
2008-06-06,1.5276144586722047
2008-06-09,-1.464061261819334
2008-06-10,-1.8975160183575548
2008-06-11,-0.5122725320885949
2008-06-12,2.0070969327974977
2008-06-13,0.6691294551247103
2008-06-16,-0.4390539579299511
2008-06-17,-0.856110844611359
2008-06-18,-1.3740692982836809
2008-06-19,1.0897650071486682
2008-06-20,-1.3507797838328803
2008-06-23,0.4852011420378288
2008-06-24,-1.4716848481944127
2008-06-25,0.3135521945858845
2008-06-26,-1.7755512428665954
2008-06-27,-0.3437806626465285
2008-06-30,-0.19504782161360038
2008-07-01,0.10152135603766044
2008-07-02,-0.7729999435213785
2008-07-03,-0.3263455960700943
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,-0.9671376603718127
2008-07-09,-0.6755993381959066
2008-07-10,-0.45248537585830945
2008-07-11,-3.1227349777526965
2008-07-14,1.2127068266855345
2008-07-15,1.006750728334279
2008-07-16,-1.2331954264450626
2008-07-17,-2.174125258579617
2008-07-18,-0.6004281492523222
2008-07-21,0.3441493500854703
2008-07-22,-0.6793648881603568
2008-07-23,-1.0672243883258266
2008-07-24,2.523971662689635
2008-07-25,-1.47453466242549
2008-07-28,1.6441923403183007
2008-07-29,-0.30831882011617395
2008-07-30,0.0
2008-07-31,1.493469389519686
2008-08-01,0.4220690681421832
2008-08-04,-0.4045840880227377
2008-08-05,-0.31534653079292596
2008-08-06,-0.5098762180145482
2008-08-07,2.4920051748089276
2008-08-08,-0.5942787466225803
2008-08-11,-0.9507975784725432
2008-08-12,1.8123060160618945
2008-08-13,-0.6595798077639335
2008-08-14,0.8790983618331853
2008-08-15,0.6233713212319335
2008-08-18,0.6781274681593853
2008-08-19,-0.2951632735796475
2008-08-20,0.9513136790802217
2008-08-21,-0.854038363252948
2008-08-22,-0.7561468276667698
2008-08-25,2.0095995330165954
2008-08-26,-0.07729818792714797
2008-08-27,0.5224296466167394
2008-08-28,-0.29170974482870016
2008-08-29,-0.519055054417115
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,1.1445024261091246
2008-09-04,0.9776232290956834
2008-09-05,-0.9485364734543416
2008-09-08,-0.6323946017420766
2008-09-09,1.5965671353105744
2008-09-10,-1.2697756664511277
2008-09-11,0.5472093720736868
2008-09-12,-2.2052920348055007
2008-09-15,4.708535786388274
2008-09-16,-0.5624606481303888
2008-09-17,1.4698969593117266
2008-09-18,-0.13797614432018032
2008-09-19,-4.2376683580862125
2008-09-22,-0.5008541767131899
2008-09-23,-0.29102908554553164
2008-09-24,0.4025849513172319
2008-09-25,-0.9826498068292852
2008-09-26,0.5217223745042795
2008-09-29,1.9507154803809112
2008-09-30,-1.9382166699725984
2008-10-01,0.4321482182085416
2008-10-02,0.3873821339916083
2008-10-03,0.49337746959053735
2008-10-06,1.9346311895357113
2008-10-07,-0.7557597543266598
2008-10-08,-1.9749477093537162
2008-10-09,-1.1550110110791727
2008-10-10,0.012818530113148143
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-0.15169850097038923
2008-10-16,0.30207526388307393
2008-10-17,-0.3585990064630526
2008-10-20,1.0725413882283759
2008-10-21,1.4399325135571421
2008-10-22,0.7146284466051759
2008-10-23,0.580034625926226
2008-10-24,-0.7211006346807831
2008-10-27,0.0
2008-10-28,-0.8176452255769222
2008-10-29,-0.3247891502892154
2008-10-30,-0.5493620312095491
2008-10-31,-0.5851345140342293
2008-11-03,0.863035686342279
2008-11-04,1.5932957206479743
2008-11-05,0.3878576327673111
2008-11-06,0.0
2008-11-07,-0.4985329280424747
2008-11-10,0.6182860997980281
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,-0.3514817509757901
2008-11-14,0.7519916905760358
2008-11-17,0.7951597039558399
2008-11-18,1.5943567401365697
2008-11-19,1.3528341569382065
2008-11-20,2.6874954396117263
2008-11-21,-0.4137922839883918
2008-11-24,-1.9268388286941545
2008-11-25,2.812488899359355
2008-11-26,1.745090022805297
2008-11-27,0.0
2008-11-28,0.0
2008-12-01,2.2350134399585673
2008-12-02,0.350200130110607
2008-12-03,1.03090121772937
2008-12-04,1.386013927344221
2008-12-05,-1.9634709714931073
2008-12-08,-0.39377094136582014
2008-12-09,0.8549563916681657
2008-12-10,-0.8887402951507039
2008-12-11,1.876456574207352
2008-12-12,0.6110117442430698
2008-12-15,0.6073326682681601
2008-12-16,2.9071664579940837
2008-12-17,1.2085236654981835
2008-12-18,0.6011625244118125
2008-12-19,-1.3227584177211382
2008-12-22,-0.08282131846586857
2008-12-23,0.2692049107095452
2008-12-24,-0.5081755104643285
2008-12-25,0.0
2008-12-26,0.0
2008-12-29,0.5421549731472229
2008-12-30,-0.599245542892788
2008-12-31,-2.002821788299765
2009-01-01,0.0
2009-01-02,0.0
2009-01-05,-0.16024009717891882
2009-01-06,0.2510816511380413
2009-01-07,0.17426743650294524
2009-01-08,1.1917091331878673
2009-01-09,0.3426833200120304
2009-01-12,1.1784247111679664
2009-01-13,-0.16755655316265294
2009-01-14,1.1874750637261628
2009-01-15,0.07554221883399918
2009-01-16,-0.8035854753873636
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,-2.4707401217095355
2009-01-22,-0.9233900884216505
2009-01-23,-0.36399347095463347
2009-01-26,-0.4027314762210322
2009-01-27,1.7323826763814165
2009-01-28,-1.3844523959635553
2009-01-29,-1.5773557540134473
2009-01-30,-0.24246882215742963
2009-02-02,1.648244412840328
2009-02-03,-1.9021392123825216
2009-02-04,-0.7108662111360123
2009-02-05,0.4443215673094585
2009-02-06,-0.9293299337952569
2009-02-09,-0.450481503348247
2009-02-10,2.5031742712415403
2009-02-11,0.9965321142103007
2009-02-12,0.8672746838345677
2009-02-13,-2.520625910251064
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,-1.3484486851918303
2009-02-19,-1.9677583715071234
2009-02-20,1.3118738490893405
2009-02-23,-0.24754261845936787
2009-02-24,-0.5721738783575157
2009-02-25,-2.231666128761888
2009-02-26,0.5075817014024306
2009-02-27,-0.08676712173107562
2009-03-02,2.37893740608437
2009-03-03,-0.5913501636263888
2009-03-04,-1.3150043876579385
2009-03-05,2.61319107468519
2009-03-06,0.05018079325511695
2009-03-09,-0.4073272736875616
2009-03-10,-1.3796210925519437
2009-03-11,0.9773232733210679
2009-03-12,0.7142844273236781
2009-03-13,0.28735817611276937
2009-03-16,-0.8728663862252118
2009-03-17,-1.1333235313263486
2009-03-18,5.3687281330470125
2009-03-19,-0.7271545723423786
2009-03-20,0.04366662500243401
2009-03-23,-0.2832140879856774
2009-03-24,-0.09377390513199992
2009-03-25,-1.0449683488085024
2009-03-26,0.5049336267108404
2009-03-27,-0.3613790093641966
2009-03-30,0.5022456774602742
2009-03-31,0.3719080034276075
2009-04-01,0.25067363825006683
2009-04-02,-1.1607828276771994
2009-04-03,-1.7805570089701905
2009-04-06,-0.15196231268829039
2009-04-07,0.42404392702561466
2009-04-08,0.6978094806485936
2009-04-09,-0.5415923849194496
2009-04-10,0.0
2009-04-13,0.0
2009-04-14,0.646413024559127
2009-04-15,0.29323495389001974
2009-04-16,-0.9805276696320759
2009-04-17,-1.586093658250352
2009-04-20,1.1852335337232949
2009-04-21,-1.0323105680743705
2009-04-22,-0.7657736311658657
2009-04-23,0.2484809487313983
2009-04-24,-0.8696912879435412
2009-04-27,1.2137708168367036
2009-04-28,-0.9958018269772089
2009-04-29,-0.8862233308698992
2009-04-30,-0.30760712498282816
2009-05-01,-0.31768671877237353
2009-05-04,0.26665937060662687
2009-05-05,0.0808582095474142
2009-05-06,0.26949556653489887
2009-05-07,-1.5071138247549007
2009-05-08,0.20321825874362812
2009-05-11,1.6776953669266559
2009-05-12,0.05703044690012941
2009-05-13,0.8215596224490539
2009-05-14,-0.12773650436464434
2009-05-15,-0.3307127757522353
2009-05-18,-1.5260176079258292
2009-05-19,-0.3609140752927787
2009-05-20,0.6751138653231941
2009-05-21,-2.3022475553090223
2009-05-22,-1.5477818998348887
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,2.603158030746413
2009-05-28,0.060848440135165036
2009-05-29,-2.085523104402563
2009-06-01,2.7384523821249585
2009-06-02,-0.27545521502687126
2009-06-03,-0.9640549693664677
2009-06-04,1.9537858893466573
2009-06-05,2.5229296332064117
2009-06-08,0.24622000298517444
2009-06-09,-0.7079855576557232
2009-06-10,0.5186197028773819
2009-06-11,-1.1247016954260372
2009-06-12,-0.5407831789388649
2009-06-15,-0.8487606136025685
2009-06-16,-0.48008744591258007
2009-06-17,-0.5021634502257167
2009-06-18,2.3357023062666102
2009-06-19,-0.6633231616888942
2009-06-22,-1.4266264714529568
2009-06-23,-0.6149859137486061
2009-06-24,0.5345828742201223
2009-06-25,-1.8110031891346972
2009-06-26,-0.3714638416050384
2009-06-29,-0.08689174193822753
2009-06-30,0.371224724848367
2009-07-01,-0.0
2009-07-02,-1.162684919924535
2009-07-03,0.0
2009-07-06,0.0
2009-07-07,-1.1119483766355058
2009-07-08,-3.1907664366288992
2009-07-09,1.40578462694367
2009-07-10,-1.576257510099371
2009-07-13,0.6563986850332254
2009-07-14,1.01486821468113
2009-07-15,2.009852982537255
2009-07-16,-0.5356458300552017
2009-07-17,1.0688624490606122
2009-07-20,-0.9403576503042639
2009-07-21,-1.20526402930768
2009-07-22,0.8572367809415263
2009-07-23,1.9043226606004917
2009-07-24,-0.48992542450773685
2009-07-27,0.490903887166808
2009-07-28,-0.054521334766238
2009-07-29,0.14401218838320995
2009-07-30,-0.3696728399296985
2009-07-31,-2.1388339293135155
2009-08-03,1.9665750452338173
2009-08-04,0.23188381600309335
2009-08-05,0.9152266888629129
2009-08-06,-0.4495311264770567
2009-08-07,1.6276845826753532
2009-08-10,-1.41504774647935
2009-08-11,-0.8545124950363121
2009-08-12,-0.15471906632791
2009-08-13,-1.705658017013514
2009-08-14,-0.48760269313605853
2009-08-17,-0.8688851300229817
2009-08-18,0.43553825749565717
2009-08-19,-0.8442876652584727
2009-08-20,-0.2760478834790423
2009-08-21,1.840149847075539
2009-08-24,-0.7200384824390663
2009-08-25,-0.5778746781993137
2009-08-26,-0.23262173426988153
2009-08-27,0.2704311722841857
2009-08-28,-0.40622530050564754
2009-08-31,-1.0304388953383188
2009-09-01,-0.656118269637234
2009-09-02,-1.109534051635586
2009-09-03,0.6463775205531515
2009-09-04,1.5697602056317823
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,-0.18734955682274498
2009-09-10,2.2645630054460613
2009-09-11,0.19413137488256846
2009-09-14,-1.0974570432160984
2009-09-15,-0.9133806967414924
2009-09-16,-0.7695319266987996
2009-09-17,1.1996482622478881
2009-09-18,-1.4561595865980466
2009-09-21,-0.07344206476345438
2009-09-22,0.5335993586131086
2009-09-23,1.015499183548868
2009-09-24,0.6769262706280119
2009-09-25,0.7963646884393435
2009-09-28,0.6040973718668434
2009-09-29,0.3381104208041682
2009-09-30,0.10059620415109863
2009-10-01,2.801491263446653
2009-10-02,-0.12983338479207399
2009-10-05,-0.08872096080401368
