index,feat=ER_plus_rest_tau=0.50
2005-01-12,0.27031738508131287
2005-01-13,1.8277760370408715
2005-01-14,-0.8493862996200727
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.04117524774102838
2005-01-20,0.897174118264249
2005-01-21,1.2619483267308054
2005-01-24,0.311943605300472
2005-01-25,-2.3133335583402332
2005-01-26,-0.3852995507893286
2005-01-27,-0.6211921040365931
2005-01-28,2.650354660218345
2005-01-31,0.08218055697491185
2005-02-01,0.04282807729333867
2005-02-02,-0.13386584278287367
2005-02-03,-1.3223730036702626
2005-02-04,3.3424648616840145
2005-02-07,0.5239274933814221
2005-02-08,0.31082534200683093
2005-02-09,2.65091299985998
2005-02-10,-2.34665352140266
2005-02-11,-0.9844724056260445
2005-02-14,0.5529463606015299
2005-02-15,-0.7038754335205704
2005-02-16,-1.8980237610634059
2005-02-17,-0.45853082345739365
2005-02-18,-2.170406229500192
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.22630910090455802
2005-02-24,-0.47182805722417487
2005-02-25,0.2448664237181234
2005-02-28,-2.467628389025685
2005-03-01,-0.2940384030411502
2005-03-02,0.0
2005-03-03,-0.3542879980411352
2005-03-04,1.9395936536485692
2005-03-07,-0.2782376668023294
2005-03-08,2.0717055860234503
2005-03-09,3.2199818431192857
2005-03-10,-1.0200737245563258
2005-03-11,1.6667135800006994
2005-03-14,-0.36002246417902156
2005-03-15,0.3740712613345388
2005-03-16,-0.7719180505997508
2005-03-17,-1.1209391360337992
2005-03-18,0.7109383270056091
2005-03-21,0.11751443807875633
2005-03-22,2.2706258528576093
2005-03-23,0.19463452338176415
2005-03-24,-0.3179528813442468
2005-03-25,0.0
2005-03-28,0.0
2005-03-29,-1.1306005313882377
2005-03-30,-0.9272423702968456
2005-03-31,-2.0082211467755187
2005-04-01,-0.9722974191250862
2005-04-04,-0.12092959310697643
2005-04-05,0.3460369544279883
2005-04-06,-0.9733837337494621
2005-04-07,0.9888760866971595
2005-04-08,0.5733551638964594
2005-04-11,-1.2740366737231743
2005-04-12,-2.50111624677639
2005-04-13,-0.031208071250724563
2005-04-14,-0.6488841513191237
2005-04-15,-2.3049170975665163
2005-04-18,-0.6444864326549937
2005-04-19,-1.3188472990796685
2005-04-20,0.22242849625296654
2005-04-21,2.425690355774443
2005-04-22,-1.0400943589073537
2005-04-25,0.08862936378919115
2005-04-26,0.21521382202733258
2005-04-27,-0.9548217136053241
2005-04-28,-1.8745564531389263
2005-04-29,0.9881313856307824
2005-05-02,0.3474508380471856
2005-05-03,-0.5252116640320338
2005-05-04,0.8756505403378236
2005-05-05,1.0927820455932717
2005-05-06,-3.2625261091462874
2005-05-09,-0.3596843721187031
2005-05-10,1.6389138503139278
2005-05-11,0.4399969936022664
2005-05-12,0.5684125755169808
2005-05-13,1.1589767720085964
2005-05-16,0.029496897561737616
2005-05-17,0.398797031679429
2005-05-18,1.4340948078552118
2005-05-19,-1.2379057290242563
2005-05-20,-0.31425922281199065
2005-05-23,1.9162950456690548
2005-05-24,1.8183533970656025
2005-05-25,-1.0446619942669537
2005-05-26,-0.6499433051720213
2005-05-27,0.3054170838308317
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,2.5448965077742787
2005-06-02,0.37175483285776817
2005-06-03,-2.2973346066357383
2005-06-06,0.6116047354597807
2005-06-07,1.3267507574121737
2005-06-08,-0.760666279094404
2005-06-09,-0.5862263825383527
2005-06-10,-2.072683808128265
2005-06-13,-0.9025746088961337
2005-06-14,-1.0266393218341063
2005-06-15,-0.11056062050094986
2005-06-16,1.1900353747826744
2005-06-17,-0.46049854646895055
2005-06-20,-0.7439712605453606
2005-06-21,1.6119355347295143
2005-06-22,2.883926121652613
2005-06-23,-0.416903361431734
2005-06-24,1.0591674574208751
2005-06-27,0.3600727430473721
2005-06-28,-1.6596254404999196
2005-06-29,-0.5636026939487676
2005-06-30,0.687127696009826
2005-07-01,-2.3662941480274244
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.7950589978391936
2005-07-07,0.7141520307878578
2005-07-08,-1.7849626221931698
2005-07-11,0.15072118678612093
2005-07-12,-0.8324415994746875
2005-07-13,-0.37471192999330427
2005-07-14,-0.5001194039291096
2005-07-15,0.2880031837404608
2005-07-18,-0.7167008354987308
2005-07-19,0.9167842881681956
2005-07-20,0.5325988540608682
2005-07-21,-3.0158974397723233
2005-07-22,1.106632745534717
2005-07-25,-0.48318944343804515
2005-07-26,0.11141703523090489
2005-07-27,-0.5505135052560636
2005-07-28,1.7674939204501428
2005-07-29,-2.2906327713760746
2005-08-01,-0.9565511617849709
2005-08-02,-0.3445770410247485
2005-08-03,0.8460376568372152
2005-08-04,0.5870932103947424
2005-08-05,1.9675525761862913
2005-08-08,0.5663398787957032
2005-08-09,-0.8607004519112249
2005-08-10,-0.0
2005-08-11,-1.6271270362879127
2005-08-12,-1.9345460412508384
2005-08-15,0.762778753424219
2005-08-16,-1.3570898985520246
2005-08-17,1.3405249516605224
2005-08-18,-2.147572668369342
2005-08-19,-0.0
2005-08-22,-0.026611825518879303
2005-08-23,-0.4711779697446032
2005-08-24,-0.1151287888541888
2005-08-25,-0.4197276525876717
2005-08-26,1.1030627533427309
2005-08-29,-0.5943513699322082
2005-08-30,-2.7241068737464817
2005-08-31,-1.7612074820465526
2005-09-01,-0.680260364094027
2005-09-02,0.25250773442047014
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,-1.3108606011599622
2005-09-08,0.0
2005-09-09,0.25133458123773833
2005-09-12,-1.4840821792887406
2005-09-13,1.209645860878819
2005-09-14,-1.0020922648621213
2005-09-15,-1.3794171992803184
2005-09-16,-1.4173826100975067
2005-09-19,0.6612458958048849
2005-09-20,-0.2054827562026336
2005-09-21,1.7086072490346322
2005-09-22,0.5100881624587649
2005-09-23,-2.42157533528132
2005-09-26,-1.249802172336777
2005-09-27,-0.3918826063565607
2005-09-28,0.7384364806578212
2005-09-29,-0.8311600667995306
2005-09-30,1.4866266516544588
2005-10-03,1.5538492888191564
2005-10-04,-0.23806284857951382
2005-10-05,-0.2479511819438059
2005-10-06,-0.0
2005-10-07,-0.30746767964889377
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,2.000480067187467
2005-10-13,1.1073134463441725
2005-10-14,0.42967297165283724
2005-10-17,0.16238126158756797
2005-10-18,-0.5067276308058892
2005-10-19,-0.7428988630802604
2005-10-20,-0.09051300189781543
2005-10-21,-2.4508452875860964
2005-10-24,2.0563347479377847
2005-10-25,2.1573337311848513
2005-10-26,2.2818900953142336
2005-10-27,-1.0556347678818054
2005-10-28,0.24414266161346992
2005-10-31,-0.14525857842470602
2005-11-01,0.41558549831248726
2005-11-02,1.1633272398157832
2005-11-03,1.8432927617625043
2005-11-04,0.22905773473638208
2005-11-07,-0.6718492228168796
2005-11-08,-2.3127521041497885
2005-11-09,1.9379079676493334
2005-11-10,-1.9655273281497645
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-1.3800399703612911
2005-11-16,-2.05776949076715
2005-11-17,-0.7931106879546105
2005-11-18,1.2217127251923072
2005-11-21,-1.1958417535044488
2005-11-22,-1.0768801988647254
2005-11-23,1.370831401065099
2005-11-24,0.0
2005-11-25,0.0
2005-11-28,-0.6119651354473582
2005-11-29,2.3241526380279303
2005-11-30,0.6355282212830785
2005-12-01,0.7849841789911105
2005-12-02,-0.0
2005-12-05,1.3152594302599971
2005-12-06,-2.2617653972647274
2005-12-07,0.5118851524629789
2005-12-08,-1.859632440719403
2005-12-09,2.1652200386640144
2005-12-12,0.3477916340739561
2005-12-13,-0.5409715869204806
2005-12-14,-2.140489819608542
2005-12-15,0.22951580593969528
2005-12-16,-0.6549892921585119
2005-12-19,-0.0
2005-12-20,0.5120967748041639
2005-12-21,0.6610914945112423
2005-12-22,-1.6023074790043765
2005-12-23,-1.8166484220984478
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,1.0457603711854726
2005-12-29,-0.0
2005-12-30,0.763412013089252
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,-0.5906981699687603
2006-01-05,-0.0
2006-01-06,0.9502099215571322
2006-01-09,-0.0
2006-01-10,1.8831312067539705
2006-01-11,1.2074327990216671
2006-01-12,-1.7530060074541023
2006-01-13,-2.063484210262652
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.4646233669415722
2006-01-19,1.3450475549209713
2006-01-20,-0.4023121267859904
2006-01-23,-0.2509735462819939
2006-01-24,1.0339471957966055
2006-01-25,3.1117476545207787
2006-01-26,1.3024774680617328
2006-01-27,-0.5132091743695051
2006-01-30,0.8333300017428614
2006-01-31,0.23462515592618088
2006-02-01,1.286699664368262
2006-02-02,-0.0
2006-02-03,-0.6787417886251976
2006-02-06,0.26373775431279584
2006-02-07,0.5485645566835607
2006-02-08,1.1293059757068973
2006-02-09,-0.48094170750104603
2006-02-10,1.4752873304967584
2006-02-13,-0.19966785801265366
2006-02-14,1.1347400938868388
2006-02-15,-0.10588535052974078
2006-02-16,-0.5483927482525516
2006-02-17,-2.246794761268826
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,-1.3828654938216394
2006-02-23,2.0849957947264555
2006-02-24,0.10352502964555317
2006-02-27,0.9646217525161199
2006-02-28,-2.467290406396495
2006-03-01,1.1835653363153333
2006-03-02,2.132077877127592
2006-03-03,1.6801713089953485
2006-03-06,1.8283785640398873
2006-03-07,-0.18214835861820405
2006-03-08,-0.18941153187049084
2006-03-09,-0.39310197406848224
2006-03-10,0.7140670773313618
2006-03-13,0.738026909345088
2006-03-14,-3.3147269813202422
2006-03-15,0.8499646515601876
2006-03-16,-3.057112962505915
2006-03-17,0.6335144873086503
2006-03-20,-0.6525242202413758
2006-03-21,2.0835296020762697
2006-03-22,-0.13909695152035245
2006-03-23,1.216505626469342
2006-03-24,-2.13837414076268
2006-03-27,0.7269807833862407
2006-03-28,2.212294356984958
2006-03-29,0.6811323252489627
2006-03-30,1.20240216521085
2006-03-31,-0.3203049809382333
2006-04-03,0.7309332767361951
2006-04-04,-0.1370644757564734
2006-04-05,-1.1911683738231558
2006-04-06,1.2669657577552451
2006-04-07,1.806957953897835
2006-04-10,-0.06848908879902113
2006-04-11,-0.9161189253879654
2006-04-12,1.4262489566066812
2006-04-13,0.0
2006-04-14,0.0
2006-04-17,0.0
2006-04-18,-1.4628465348336026
2006-04-19,1.095243377506826
2006-04-20,0.2987692631155327
2006-04-21,-0.3874435188521887
2006-04-24,-0.8766944826417362
2006-04-25,2.5511367202058595
2006-04-26,1.0897949381690017
2006-04-27,-1.3059724567916662
2006-04-28,-0.8017664322046073
2006-05-01,2.0319650309122124
2006-05-02,-0.49382568377883296
2006-05-03,1.0901224382621506
2006-05-04,0.2230362131812404
2006-05-05,-1.4307736128684598
2006-05-08,0.38008317150558774
2006-05-09,0.07905277963738817
2006-05-10,0.24718154881033177
2006-05-11,0.7697745454581547
2006-05-12,1.5626410646353788
2006-05-15,-1.281716554586947
2006-05-16,-1.7572658485413537
2006-05-17,1.3161395776257907
2006-05-18,-2.4831707212759375
2006-05-19,-0.2937839628624951
2006-05-22,-0.6841664464903415
2006-05-23,0.9364409492281867
2006-05-24,-1.0303518318814355
2006-05-25,1.357805956032635
2006-05-26,-0.7236397857955693
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,1.5922105820269996
2006-06-01,-0.33596700157498194
2006-06-02,-3.961117534943038
2006-06-05,0.8132794929662885
2006-06-06,-0.3581610548046786
2006-06-07,0.6180830099546542
2006-06-08,-0.8260714031540208
2006-06-09,-0.1961605213703873
2006-06-12,0.13617835592349073
2006-06-13,-0.8459598097255302
2006-06-14,2.6802637725530998
2006-06-15,1.2156733133352633
2006-06-16,0.7358414317808418
2006-06-19,0.5052366443778804
2006-06-20,0.392788707676692
2006-06-21,-0.0
2006-06-22,1.3277019027579315
2006-06-23,0.9136197247879699
2006-06-26,0.07222139846269639
2006-06-27,-0.8931869490343091
2006-06-28,1.0631514750582112
2006-06-29,-1.5827198453652183
2006-06-30,-2.082447740239429
2006-07-03,0.3478401976424943
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,-1.1773539924001672
2006-07-07,-1.6772329107530293
2006-07-10,-0.0726701598333968
2006-07-11,-0.97624687094499
2006-07-12,-0.0
2006-07-13,-1.0353742176188132
2006-07-14,-0.4894512461953855
2006-07-17,0.338232944354325
2006-07-18,2.391011720236265
2006-07-19,-2.5818276168126317
2006-07-20,-0.9611409829368892
2006-07-21,0.28128516234675893
2006-07-24,-0.0
2006-07-25,0.6072198991570397
2006-07-26,-1.0139913192861494
2006-07-27,-0.0
2006-07-28,-1.8600196236172257
2006-07-31,-0.16007692705643972
2006-08-01,-0.0
2006-08-02,-0.6934232075857605
2006-08-03,-0.0897216796166301
2006-08-04,-2.1569604177771593
2006-08-07,0.9527626597780413
2006-08-08,-0.26732441427510123
2006-08-09,0.2776967379246737
2006-08-10,0.09629985159423488
2006-08-11,1.8287149903947646
2006-08-14,1.4941747399125274
2006-08-15,-2.640620738384442
2006-08-16,-2.1493614052132806
2006-08-17,-0.23153965912959046
2006-08-18,1.0288871015362668
2006-08-21,0.40418401767775963
2006-08-22,0.16790856777288302
2006-08-23,-0.34977190930799196
2006-08-24,0.18175203983564323
2006-08-25,0.5651901312900135
2006-08-28,-0.5853118578504061
2006-08-29,0.20216780623019737
2006-08-30,1.038614125209509
2006-08-31,1.556997503807295
2006-09-01,0.3138913231891623
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,-1.0025974543808476
2006-09-07,0.3440157782646139
2006-09-08,1.289378263937808
2006-09-11,-1.5222178390493768
2006-09-12,1.2826771692144543
2006-09-13,0.47550659284281765
2006-09-14,-1.567443459675012
2006-09-15,-0.48743334754969836
2006-09-18,-0.8808922865194823
2006-09-19,3.812123580416061
2006-09-20,0.09375972204016356
2006-09-21,3.1625016177248604
2006-09-22,1.7509419349722999
2006-09-25,1.1896215755099182
2006-09-26,-0.8950741156329942
2006-09-27,-0.22944766884333084
2006-09-28,-0.9439201723119484
2006-09-29,-0.4823879585740835
2006-10-02,0.7483039567101193
2006-10-03,0.0
2006-10-04,2.0671268415134696
2006-10-05,-1.6960862458686963
2006-10-06,-2.960958386293659
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-1.1104612930095645
2006-10-12,0.2656699637708544
2006-10-13,-0.7562240405439523
2006-10-16,0.635265718722237
2006-10-17,0.43732566088004615
2006-10-18,0.2270379803496725
2006-10-19,-0.6279375641763947
2006-10-20,-0.08126381376857204
2006-10-23,-1.3315209966117794
2006-10-24,-0.08427623708319883
2006-10-25,1.7827435366213111
2006-10-26,2.0173247775106486
2006-10-27,1.390868555020186
2006-10-30,0.0
2006-10-31,2.316121282755674
2006-11-01,1.4468247843982236
2006-11-02,-1.0021063130982346
2006-11-03,-3.421641597595878
2006-11-06,0.15864734067496647
2006-11-07,1.1962324306522052
2006-11-08,0.656674095256698
2006-11-09,0.0564970196209883
2006-11-10,0.8202745699322158
2006-11-13,-0.47998510030878044
2006-11-14,0.9275232591125208
2006-11-15,-1.4219326267531613
2006-11-16,-1.0986697896130457
2006-11-17,1.6345593889025969
2006-11-20,0.17947327224348017
2006-11-21,0.4977983155789083
2006-11-22,0.3225996243205196
2006-11-23,0.0
2006-11-24,0.0
2006-11-27,0.41523786927584755
2006-11-28,0.8606128789569027
2006-11-29,-0.5873716013045877
2006-11-30,1.9155257728828372
2006-12-01,1.4246162747407558
2006-12-04,-0.1433378726325259
2006-12-05,-0.14916068281642184
2006-12-06,-1.5085670747142528
2006-12-07,0.0
2006-12-08,-2.3653060435784017
2006-12-11,0.9759071611803829
2006-12-12,1.1312661181810915
2006-12-13,-2.5415265467634685
2006-12-14,-0.6195239473193261
2006-12-15,0.0
2006-12-18,0.13362685877785738
2006-12-19,-0.13921188200309878
2006-12-20,0.0
2006-12-21,1.6205999596545049
2006-12-22,-2.3513882509047637
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,-1.7080872566248646
2006-12-28,-1.154901242638625
2006-12-29,-0.5216111522948268
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.6935755751759927
2007-01-04,1.4055938244698851
2007-01-05,-0.8462949994172156
2007-01-08,-0.2905597119346211
2007-01-09,0.0
2007-01-10,-0.6286462109762551
2007-01-11,-1.890938621845751
2007-01-12,-0.9298584611631829
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,-1.2995027219355417
2007-01-18,0.9791748719468807
2007-01-19,-0.6698279316775587
2007-01-22,0.5179579271024153
2007-01-23,-1.4124303859840048
2007-01-24,-0.17932982164725747
2007-01-25,2.1204766875147687
2007-01-26,0.34643897513776967
2007-01-29,0.3597456246324072
2007-01-30,-0.5603561230198524
2007-01-31,-1.7013577648665537
2007-02-01,0.37882267271186926
2007-02-02,-0.19707537524071872
2007-02-05,-0.8177428453760717
2007-02-06,-1.8490996674055964
2007-02-07,-1.221524632927235
2007-02-08,-0.2084281919926132
2007-02-09,2.238755324950845
2007-02-12,0.7904901964143588
2007-02-13,0.40749362836499115
2007-02-14,-3.2382707321319844
2007-02-15,-1.031158191128591
2007-02-16,-0.3527216612336085
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.5639736590608704
2007-02-22,1.5178165833372255
2007-02-23,-2.035251863538334
2007-02-26,-1.7794045871487278
2007-02-27,-4.045490691502041
2007-02-28,0.9577869283744744
2007-03-01,-0.0
2007-03-02,-1.1410526498134994
2007-03-05,-0.12898042992636752
2007-03-06,-0.40320188120746014
2007-03-07,0.9616397783269347
2007-03-08,-0.14087702284294848
2007-03-09,-2.6327300759570575
2007-03-12,1.1332028884870178
2007-03-13,1.8347509926908363
2007-03-14,-0.5974911824113549
2007-03-15,-0.37105696040832775
2007-03-16,-0.3214721779568892
2007-03-19,-0.7342016924037784
2007-03-20,0.6828709778475008
2007-03-21,1.1090489971536075
2007-03-22,-2.04926819605483
2007-03-23,-0.6616675373393128
2007-03-26,0.6782203046638748
2007-03-27,-0.5605156693906215
2007-03-28,-0.1452706602258053
2007-03-29,-0.6048135622696819
2007-03-30,-0.6260304778529929
2007-04-02,0.16182085974831742
2007-04-03,-0.840488119147342
2007-04-04,0.6869562102960051
2007-04-05,-0.8857067711200937
2007-04-06,-3.031360688105177
2007-04-09,0.15360969080890638
2007-04-10,0.7899876277341128
2007-04-11,-0.48916151804521757
2007-04-12,0.0
2007-04-13,-1.0524816366552507
2007-04-16,0.8863271774761049
2007-04-17,1.9108977788279045
2007-04-18,1.1776745264909438
2007-04-19,-0.17168216159918406
2007-04-20,0.0
2007-04-23,0.7393037810513183
2007-04-24,1.3095271201406673
2007-04-25,-0.9448619283077341
2007-04-26,-1.7073596800361097
2007-04-27,-0.37946971603080354
2007-04-30,2.8573980621498523
2007-05-01,-0.6574156378242387
2007-05-02,-0.17011273531721333
2007-05-03,-1.225293860692132
2007-05-04,1.392942505183816
2007-05-07,0.17597995158030083
2007-05-08,0.18322162925114863
2007-05-09,-1.8489329169713438
2007-05-10,1.083237445740413
2007-05-11,-1.0980609133596355
2007-05-14,-0.7464890948788198
2007-05-15,-0.9583870624576959
2007-05-16,0.0
2007-05-17,-1.9864800631875557
2007-05-18,-1.9041485833794205
2007-05-21,-0.5647378620457212
2007-05-22,1.6893393292624352
2007-05-23,0.9256847771866863
2007-05-24,0.19023055895033095
2007-05-25,0.19791385191750538
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,-0.0
2007-05-31,0.8796411906635678
2007-06-01,2.8824278158062344
2007-06-04,-0.7620622471058609
2007-06-05,1.8945089982593417
2007-06-06,-0.7444772963572055
2007-06-07,3.984505271997204
2007-06-08,0.5102178243957772
2007-06-11,0.3964387355788102
2007-06-12,2.8012398711831743
2007-06-13,-0.6767524288076189
2007-06-14,0.3490195416837335
2007-06-15,-1.3006874720119126
2007-06-18,-0.7078563010976474
2007-06-19,-1.6495077364880644
2007-06-20,1.0332338187223433
2007-06-21,0.8142340090878282
2007-06-22,-0.8291869323737721
2007-06-25,-1.6517914002545895
2007-06-26,0.4636965715767367
2007-06-27,-0.8354167377790779
2007-06-28,1.0909171132278523
2007-06-29,-1.8971549022642877
2007-07-02,-0.7985931626840246
2007-07-03,1.2687944060818883
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,1.1834843796013959
2007-07-09,-0.8333815783949005
2007-07-10,-2.8091836885597896
2007-07-11,0.5993833589818349
2007-07-12,1.0212858152287734
2007-07-13,-0.1040618567621
2007-07-16,-1.5868882488789062
2007-07-17,0.9324570531737573
2007-07-18,-1.6521461797129087
2007-07-19,0.3045270746961768
2007-07-20,-1.6480053149089833
2007-07-23,0.20277050346280853
2007-07-24,-0.5270858774716468
2007-07-25,-0.8693946424459158
2007-07-26,-3.0555152138343313
2007-07-27,0.352699121445372
2007-07-30,0.5467022859147973
2007-07-31,-0.6590607314172601
2007-08-01,-0.0972083042382785
2007-08-02,-0.0
2007-08-03,-1.354454187285088
2007-08-06,0.6237307925528167
2007-08-07,0.42828526051229016
2007-08-08,2.292791360472004
2007-08-09,-1.537002365312446
2007-08-10,-0.38113282620563527
2007-08-13,-0.09901268411893513
2007-08-14,-1.124883555130325
