index,meta_best,baseline_g1
2002-09-11,506.11247624471326,507.31755761447
2002-09-12,515.0464443372431,516.4672849541254
2002-09-13,521.2910067981838,522.8616750616231
2002-09-16,524.5181029422912,526.1665932650799
2002-09-17,526.4911349741267,528.1873981385004
2002-09-18,527.4603192986859,529.1801355691296
2002-09-19,535.4698235139429,537.3790724222287
2002-09-20,537.2733616752957,539.2257556351947
2002-09-23,548.2136214081528,550.4156509023095
2002-09-24,551.0225312207197,553.2895469026741
2002-09-25,537.3718406928659,539.347490404512
2002-09-26,537.6220723926087,539.6029718826954
2002-09-27,547.0067525693657,549.1774405759794
2002-09-30,557.4734944728677,559.8496310901247
2002-10-01,546.3756390235324,548.5419576653024
2002-10-02,547.116125204599,549.2962595013241
2002-10-03,548.2749326095842,550.4767214402165
2002-10-04,549.0810895406723,551.2979786720919
2002-10-07,555.2217026974504,557.5521881177217
2002-10-08,552.6253516365757,554.907529232475
2002-10-09,563.3291961238629,565.8015719235203
2002-10-10,554.8735952254219,557.1978994892157
2002-10-11,539.2212405901332,541.2988730954555
2002-10-14,539.2212405901332,541.2988730954555
2002-10-15,539.2212405901332,541.2988730954555
2002-10-16,536.2241772447468,538.2554565918982
2002-10-17,526.6320380718944,528.5199989449129
2002-10-18,528.8454872624533,530.7660109145719
2002-10-21,519.4374304835362,521.2230567730459
2002-10-22,517.9917969321469,519.7569268016591
2002-10-23,519.3569500675416,521.141361025765
2002-10-24,530.0219713672597,531.948646421252
2002-10-25,537.2578358313035,539.279881093311
2002-10-28,541.4197739679092,543.4967116865536
2002-10-29,559.5721986265315,561.8590805705405
2002-10-30,557.5958850276883,559.8594522024526
2002-10-31,565.4503991543462,567.8045003704779
2002-11-01,557.2478095962019,559.5084412490418
2002-11-04,549.5584533105048,551.7336227805989
2002-11-05,546.4426811314091,548.5835425136837
2002-11-06,550.2159181779695,552.3979396589465
2002-11-07,566.6933741104094,569.0388236460383
2002-11-08,571.3433415989965,573.7353760233195
2002-11-11,571.3433415989965,573.7353760233195
2002-11-12,571.3433415989965,573.7353760233195
2002-11-13,574.7928911913622,577.1912128980117
2002-11-14,552.786428932804,554.9929902815497
2002-11-15,549.6909212852254,551.8710525692858
2002-11-18,552.3154681845773,554.5178693311935
2002-11-19,555.7626064369316,557.9941811908005
2002-11-20,543.4976748739481,545.6286866821367
2002-11-21,536.6985407492023,538.7748324414396
2002-11-22,533.7261901749378,535.778703584899
2002-11-25,533.7261901749378,535.778703584899
2002-11-26,545.7193149389547,547.8623937824432
2002-11-27,527.4672559290656,529.4817410336104
2002-11-28,527.4672559290656,529.4817410336104
2002-11-29,527.4672559290656,529.4817410336104
2002-12-02,525.7263063551707,527.7959465376442
2002-12-03,524.77755131981,526.8670886046016
2002-12-04,531.2068137038699,533.3414599919047
2002-12-05,537.3564228431524,539.5338363114686
2002-12-06,542.9007382869509,545.1164837891237
2002-12-09,548.5689360018674,550.5288020467195
2002-12-10,549.3343667878778,551.2465077688503
2002-12-11,556.5521465186154,557.9250973656644
2002-12-12,555.9903545802925,557.4129829570245
2002-12-13,550.1052883104711,551.9920267023717
2002-12-16,541.0846851246719,543.4968874008879
2002-12-17,545.2842604893143,547.4753212329089
2002-12-18,555.0113245736404,556.8311227712843
2002-12-19,568.9461790898076,570.0769520074945
2002-12-20,569.4062098406782,570.4783396752367
2002-12-23,568.3044053457459,569.5023635914667
2002-12-24,576.2706426790052,576.6937216872134
2002-12-25,576.2706426790052,576.6937216872134
2002-12-26,576.2706426790052,576.6937216872134
2002-12-27,595.1696691785082,591.7043050711976
2002-12-30,601.0282967602258,596.2192531314654
2002-12-31,595.5942423944894,591.9968478966299
2003-01-01,595.5942423944894,591.9968478966299
2003-01-02,595.5942423944894,591.9968478966299
2003-01-03,596.3169894382875,592.6379534704685
2003-01-06,591.3755935584686,588.1442364992365
2003-01-07,597.8731147143159,594.6227121620999
2003-01-08,605.2285497880928,601.5016923530208
2003-01-09,579.4482240916805,576.6720008766983
2003-01-10,578.8855313346061,576.1427205893959
2003-01-13,583.5470893076578,581.0833476042864
2003-01-14,590.14188746285,588.0291034908166
2003-01-15,592.1445691783719,590.0860957929619
2003-01-16,591.6926906089734,589.6260539373264
2003-01-17,601.1279630491404,599.6718240728143
2003-01-20,601.1279630491404,599.6718240728143
2003-01-21,601.1279630491404,599.6718240728143
2003-01-22,612.1241922122848,609.9715618873453
2003-01-23,607.774289555317,605.9625867354225
2003-01-24,615.0920317406001,613.1550699854331
2003-01-27,606.3080314072763,604.6090557044005
2003-01-28,603.0221759661399,601.2723871890225
2003-01-29,593.402324721112,591.009761860167
2003-01-30,600.6409897072881,598.7132220692005
2003-01-31,602.5169372812568,600.7109107767411
2003-02-03,598.7943571443974,596.7478624492263
2003-02-04,609.5600819698974,608.1696142688559
2003-02-05,597.6581938251554,595.5804206047093
2003-02-06,606.968289518306,605.3975367196479
2003-02-07,613.0586270270587,611.1803321635624
2003-02-10,602.2558524072792,601.1331890271058
2003-02-11,607.5671687899082,606.4307110459022
2003-02-12,617.9558879308013,616.8929165207152
2003-02-13,632.7534127741877,630.6262215315145
2003-02-14,619.2027102769238,617.804797518841
2003-02-17,619.2027102769238,617.804797518841
2003-02-18,619.2027102769238,617.804797518841
2003-02-19,631.5168633626354,629.7689166544583
2003-02-20,640.1652956766077,637.5463056552759
2003-02-21,629.9912568715041,628.2986407985514
2003-02-24,639.2777743134328,637.5201723109352
2003-02-25,644.0829907526015,642.0835851156295
2003-02-26,652.3792036158778,650.103871865099
2003-02-27,655.6389770456685,653.3074290732716
2003-02-28,667.1745167317908,665.3622342219547
2003-03-03,672.901666916842,671.2085262168449
2003-03-04,679.2567473549542,677.9917200010523
2003-03-05,688.0361232397412,687.4318512230108
2003-03-06,682.0435118748268,680.9922077965502
2003-03-07,689.8212813435151,689.3372716466415
2003-03-10,700.7382444893516,701.0351783577125
2003-03-11,693.1141613656996,692.874609767832
2003-03-12,689.3735933196256,688.8760081050865
2003-03-13,657.5115356272252,655.6381146275286
2003-03-14,664.117088213107,662.5112729674987
2003-03-17,649.4145102554628,647.2548509323645
2003-03-18,639.24447152434,636.7231799098058
2003-03-19,631.0385288168624,628.2359560045827
2003-03-20,626.3372077004587,623.3762481105846
2003-03-21,613.7391693214716,610.3802062572192
2003-03-24,628.3741586157043,625.4120394488049
2003-03-25,629.1717422413537,626.2317486083157
2003-03-26,632.3556744577871,629.5033946943291
2003-03-27,635.8140660150505,633.0567119322106
2003-03-28,643.8395219746951,641.2959063952983
2003-03-31,654.2245597183875,651.9464704484976
2003-04-01,653.9176544685353,651.6315864149367
2003-04-02,638.7973823205698,636.1517953908987
2003-04-03,642.2711676099799,639.7055563317482
2003-04-04,639.408477993638,636.7766464062801
2003-04-07,630.7966885039663,627.9713489195742
2003-04-08,641.6829574906366,639.0829756359683
2003-04-09,647.4925402367383,645.0126166655547
2003-04-10,643.6930485214446,641.1341182355708
2003-04-11,638.8144645322175,636.1553172285302
2003-04-14,631.3731331036579,628.5649617799293
2003-04-15,638.8425774354607,636.1771462997725
2003-04-16,643.2938524204958,640.7134527455938
2003-04-17,640.7990937372153,638.1707117304658
2003-04-18,640.7990937372153,638.1707117304658
2003-04-21,640.7990937372153,638.1707117304658
2003-04-22,641.7527492089123,639.1426262814855
2003-04-23,639.56008579015,636.9079225878752
2003-04-24,655.7311783025382,653.3484824876922
2003-04-25,661.3981881762132,659.1109399685063
2003-04-28,659.1631645268039,656.8379666926493
2003-04-29,653.0964575997382,650.6699272219546
2003-04-30,668.9240592590742,666.7295122797159
2003-05-01,671.3898625266469,669.2322990598785
2003-05-02,659.3100432759808,656.9810165609674
2003-05-05,666.0739240351838,663.8369714997793
2003-05-06,684.0813986036635,682.0578640738755
2003-05-07,703.2399675218521,699.9651290230456
2003-05-08,710.2738936769751,705.8334835654291
2003-05-09,711.2136406079957,706.6216665792
2003-05-12,719.4416115410538,713.3834085225775
2003-05-13,721.9967081622087,715.5148574383103
2003-05-14,737.6150259227763,729.4691480827908
2003-05-15,733.101206535614,725.5017442218227
2003-05-16,751.8298781673653,742.7130462345875
2003-05-19,757.1022668038586,747.3518119364785
2003-05-20,773.925716087491,762.9157248390941
2003-05-21,765.0384524461355,754.6203826860344
2003-05-22,775.369053312967,765.2731723309296
2003-05-23,775.369053312967,765.2731723309296
2003-05-26,775.369053312967,765.2731723309296
2003-05-27,775.369053312967,765.2731723309296
2003-05-28,772.9517243579207,762.7779229987857
2003-05-29,792.8357314612826,783.2076605137125
2003-05-30,790.9174424510363,781.2348217229502
2003-06-02,773.9361716845959,763.8212005166989
2003-06-03,795.7053433995751,786.0237833855801
2003-06-04,804.359106011127,794.8518966428771
2003-06-05,793.6897788085954,783.9722857785255
2003-06-06,788.1543544191368,778.3302732543293
2003-06-09,804.4345564614424,794.885283388273
2003-06-10,823.8584963286384,814.5950795614482
2003-06-11,820.7756648838781,811.465035051459
2003-06-12,825.8895222231318,816.6563317773509
2003-06-13,839.7283478221946,830.6915873350937
2003-06-16,823.2753612889531,814.02272718536
2003-06-17,804.4494590124035,794.9898973706287
2003-06-18,789.224027382655,779.6178556455759
2003-06-19,794.2674287203173,784.7071308005636
2003-06-20,787.0946402021891,777.4687828763809
2003-06-23,803.3190179086448,793.8123902365014
2003-06-24,812.1755278985268,802.7330121357533
2003-06-25,793.77517768916,784.217726545085
2003-06-26,769.7179557845905,760.0658423808998
2003-06-27,767.481989044229,757.8218736511972
2003-06-30,774.1408691754143,764.502169265325
2003-07-01,771.7488336369897,762.1020478586726
2003-07-02,773.792873227624,764.1528227320002
2003-07-03,760.2965067176838,750.6166496200128
2003-07-04,760.2965067176838,750.6166496200128
2003-07-07,760.2965067176838,750.6166496200128
2003-07-08,756.4157010804327,746.725035870857
2003-07-09,760.5816384391937,750.9016159498149
2003-07-10,766.1918780224674,756.5252163801215
2003-07-11,775.4415492258116,765.7931478706029
2003-07-14,762.4722503972821,752.8006807511316
2003-07-15,735.6666728811897,726.0051297238527
2003-07-16,730.8693232582154,721.427665529694
2003-07-17,729.8273917455298,720.4084348363428
2003-07-18,727.4411021596131,718.0226065084933
2003-07-21,704.399485351164,695.0149955334431
2003-07-22,708.5615575418409,698.7496850683301
2003-07-23,713.2896678042733,702.9654064503097
2003-07-24,706.9479337550412,697.0524930333864
2003-07-25,705.5081014190662,695.7218290931138
2003-07-28,690.9877328757985,682.2080498660246
2003-07-29,678.575076299948,670.1786493941938
2003-07-30,672.0804531970632,664.1378360387909
2003-07-31,692.014482537961,682.3114497634893
2003-08-01,693.1607335259753,683.3384813950397
2003-08-04,676.7075746306175,668.5729248572015
2003-08-05,688.056598657676,678.6822719458827
2003-08-06,669.2985913094441,662.2209700126883
2003-08-07,665.8774683460293,659.2661748096526
2003-08-08,664.7212213958384,658.2771827963571
2003-08-11,671.5963167249835,663.9301518810231
2003-08-12,669.0093056157173,661.8157481945484
2003-08-13,691.0148225473866,682.0995293525414
2003-08-14,693.6689629012932,684.3593910249995
2003-08-15,688.1604285863746,679.7425251959983
2003-08-18,683.1516079913405,675.542284836654
2003-08-19,670.6717082822096,664.9389591365734
2003-08-20,679.2629305065714,672.0034745106279
2003-08-21,688.5827733418855,679.9153483583791
2003-08-22,681.5581115246281,673.8404804578759
2003-08-25,688.0619303779451,679.6204673127448
2003-08-26,682.6596555210039,674.5105043128075
2003-08-27,688.0501118345168,679.624491130071
2003-08-28,674.7404602569893,667.1348049063245
2003-08-29,676.8853432827817,669.1740347729058
2003-09-01,676.8853432827817,669.1740347729058
2003-09-02,676.8853432827817,669.1740347729058
2003-09-03,673.0053305993354,665.8307103361042
2003-09-04,660.2283224127178,654.8633478355405
2003-09-05,638.3989239892421,635.6907580090694
2003-09-08,640.0979439431579,637.3004928752974
2003-09-09,638.0705705696992,635.3404851090996
2003-09-10,627.729989837605,625.1100872212052
2003-09-11,633.0152880166519,630.457463705512
2003-09-12,625.7435855501101,623.1862260532049
2003-09-15,622.640912991187,620.1416708447449
2003-09-16,627.100495243246,624.6771978076727
2003-09-17,619.133687511406,616.6525934414224
2003-09-18,620.0822267693657,617.7024123051235
2003-09-19,617.7156840219112,615.0733824857706
2003-09-22,623.3711785281224,621.3464446711938
2003-09-23,621.1351064296855,618.9040188975749
2003-09-24,612.1639476891592,609.1354265714193
2003-09-25,609.5079489492396,606.1600965878529
2003-09-26,599.509673545441,595.0120302396001
2003-09-29,603.987123253094,599.9879915838519
2003-09-30,588.5821114647136,583.0299251746787
2003-10-01,588.5821114647136,583.0299251746787
2003-10-02,596.5149322264084,591.7076251420553
2003-10-03,615.242536035376,611.8819667282203
2003-10-06,609.7100003249669,605.9146105317704
2003-10-07,617.8082549083148,614.6235455893014
2003-10-08,616.0046476450129,612.6822913362038
2003-10-09,621.4817445135494,618.5707564086194
2003-10-10,615.8233123848362,612.4899906163992
2003-10-13,615.8233123848362,612.4899906163992
2003-10-14,615.8233123848362,612.4899906163992
2003-10-15,621.1352763799734,618.1905198289544
2003-10-16,629.5455766460827,627.2029589514614
2003-10-17,620.3956804116231,617.415667294467
2003-10-20,618.007092877918,614.86348394554
2003-10-21,617.5764265273165,614.4034224028763
2003-10-22,606.1738719243892,602.4755845950083
2003-10-23,609.1834966003673,605.6778423589926
2003-10-24,596.4141932015176,592.1487146411724
2003-10-27,602.3649286725401,598.4395029665511
2003-10-28,592.2376499384834,587.75540719906
2003-10-29,601.3132391320548,597.2997335315098
2003-10-30,609.7084376714148,606.1203139634182
2003-10-31,604.8236869429983,600.9875615003299
2003-11-03,612.1328224616798,608.6559032345909
2003-11-04,605.7308787833446,601.9420993657286
2003-11-05,611.7432186004363,608.2396900418324
2003-11-06,617.588207102927,614.360992912782
2003-11-07,621.742639586472,618.7077231529079
2003-11-10,622.527360046322,619.4846400610684
2003-11-11,622.527360046322,619.4846400610684
2003-11-12,622.527360046322,619.4846400610684
2003-11-13,603.5923409961841,600.8652195378594
2003-11-14,594.705441362174,591.5554154503158
2003-11-17,589.2016251358366,585.7972439653454
2003-11-18,591.1517603611939,587.8365582366234
2003-11-19,582.9716431327687,579.2932329714124
2003-11-20,591.6222022934141,588.3076883641115
2003-11-21,592.1032207595018,588.8092530091985
2003-11-24,582.1815897046621,578.6579644165752
2003-11-25,586.5789457595292,583.2337340781697
2003-11-26,579.3762586923738,575.744154004858
2003-11-27,579.3762586923738,575.744154004858
2003-11-28,579.3762586923738,575.744154004858
2003-12-01,571.0030085277463,567.0524209430395
2003-12-02,573.893782622256,570.0509683323727
2003-12-03,568.9674994130678,564.9420905176555
2003-12-04,577.3571426739358,573.6271955194441
2003-12-05,599.1417015141853,595.9975574972791
2003-12-08,593.1541910121135,589.846558134183
2003-12-09,582.7840587375969,579.2133082417121
2003-12-10,589.1038564253397,585.6876639161785
2003-12-11,600.5645750245822,597.4147584314707
2003-12-12,599.0056631749899,595.88592647652
2003-12-15,595.273868583568,592.1066049072084
2003-12-16,600.6464510987244,597.6039738640814
2003-12-17,606.4486170823385,603.5407662681902
2003-12-18,610.6596261277829,607.8211639351033
2003-12-19,612.0224979214088,609.216126071201
2003-12-22,608.6042337386599,605.730645216485
2003-12-23,594.3857612835272,591.2187785458995
2003-12-24,605.9762533878257,603.028539382385
2003-12-25,605.9762533878257,603.028539382385
2003-12-26,605.9762533878257,603.028539382385
2003-12-29,594.7470273357613,591.7730729159206
2003-12-30,590.4944060116799,587.4424330063243
